order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4893,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-05-01,6,1704.67,10228.02,UPI,Delivered,7
43813,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-05-01,4,2361.82,9447.28,UPI,Processing,4
41461,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2025-05-01,2,76233.75,152467.5,Cash on Delivery,Shipped,47
47402,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-05-01,2,1094.62,2189.24,Credit Card,Delivered,38
30971,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-05-01,3,55962.56,167887.68,Debit Card,Delivered,46
32086,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-05-01,1,78.76,78.76,UPI,Delivered,35
43833,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-05-01,2,11222.73,22445.46,Credit Card,Delivered,14
6073,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-05-01,4,2819.48,11277.92,Wallet,Shipped,42
10828,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,39,Product_0039,Grocery,Global Supply Co,763.27,2025-05-01,2,778.18,1556.36,UPI,Delivered,2
44712,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-05-01,1,2532.11,2532.11,UPI,Delivered,3
9556,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-05-01,3,69420.58,208261.74,Credit Card,Delivered,20
6840,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-05-01,1,30507.27,30507.27,Credit Card,Delivered,7
17129,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-05-01,4,55677.61,222710.44,UPI,Delivered,17
42273,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-05-01,1,4652.08,4652.08,UPI,Delivered,28
6811,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-05-01,6,2156.45,12938.7,Net Banking,Delivered,25
39677,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-05-01,3,5530.93,16592.79,UPI,Delivered,13
3756,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-05-01,5,51832.09,259160.45,Credit Card,Delivered,30
20353,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2025-05-01,6,9268.24,55609.44,Net Banking,Delivered,10
