order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48578,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,97,Product_0097,Furniture,ABC Traders,2925.02,2025-09-12,2,2629.02,5258.04,Debit Card,Delivered,18
3419,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-09-12,5,18883.71,94418.55,Wallet,Processing,3
3155,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2025-09-12,2,1164.45,2328.9,Cash on Delivery,Delivered,29
4977,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-09-12,5,32582.5,162912.5,UPI,Delivered,50
4658,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-09-12,2,50437.65,100875.3,Cash on Delivery,Shipped,37
4385,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-09-12,6,2064.88,12389.28,UPI,Shipped,43
10735,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-09-12,2,71.67,143.34,UPI,Delivered,20
20016,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-09-12,4,15006.95,60027.8,Cash on Delivery,Delivered,35
4281,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-09-12,1,4788.42,4788.42,Wallet,Delivered,20
5276,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-09-12,1,52209.06,52209.06,Debit Card,Delivered,6
33558,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-09-12,1,1752.78,1752.78,Debit Card,Shipped,20
42014,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-09-12,6,2097.76,12586.56,Credit Card,Processing,21
30880,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-09-12,2,2183.8,4367.6,UPI,Returned,44
7653,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-09-12,1,30832.99,30832.99,Credit Card,Delivered,4
9537,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-09-12,2,2383.77,4767.54,Credit Card,Delivered,42
1830,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-09-12,4,184.39,737.56,UPI,Delivered,20
46920,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-09-12,8,46480.84,371846.72,Credit Card,Delivered,34
6384,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-09-12,4,34827.29,139309.16,Credit Card,Delivered,6
38395,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-09-12,2,1120.91,2241.82,Net Banking,Delivered,22
12185,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-09-12,1,5135.85,5135.85,Credit Card,Delivered,9
5863,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-09-12,3,2196.81,6590.43,Credit Card,Cancelled,43
