order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
2214,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-01-08,1,78738.61,78738.61,Cash on Delivery,Shipped,22
30823,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,133,Product_0133,Sports,Prime Distributors,6568.79,2026-01-08,4,5931.04,23724.16,Credit Card,Processing,10
42759,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-01-08,3,68727.43,206182.29,Wallet,Delivered,9
3037,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,111,Product_0111,Sports,ABC Traders,5924.08,2026-01-08,8,5726.51,45812.08,UPI,Shipped,20
10815,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2026-01-08,2,934.08,1868.16,Net Banking,Returned,8
40437,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,151,Product_0151,Sports,Prime Distributors,3711.88,2026-01-08,1,3750.49,3750.49,Net Banking,Shipped,44
11190,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-01-08,3,27761.94,83285.82,Credit Card,Delivered,6
18366,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,119,Product_0119,Sports,Prime Distributors,730.74,2026-01-08,1,694.6,694.6,Net Banking,Processing,26
6651,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-01-08,1,53541.19,53541.19,Credit Card,Shipped,2
1484,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,17,Product_0017,Grocery,ABC Traders,2370.31,2026-01-08,2,2090.86,4181.72,UPI,Delivered,7
3489,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2026-01-08,2,8021.72,16043.44,Cash on Delivery,Delivered,4
46073,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-01-08,1,158.43,158.43,Credit Card,Delivered,46
42729,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-01-08,1,60824.59,60824.59,UPI,Delivered,48
38875,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2026-01-08,8,6215.66,49725.28,Debit Card,Shipped,38
25116,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-01-08,1,784.64,784.64,UPI,Processing,42
22918,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2026-01-08,2,554.31,1108.62,Debit Card,Processing,3
25916,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-01-08,2,38004.72,76009.44,Debit Card,Delivered,21
10238,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-01-08,1,4514.64,4514.64,UPI,Delivered,31
35869,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-01-08,4,57934.0,231736.0,Net Banking,Delivered,43
20939,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-01-08,3,73.26,219.78,UPI,Delivered,21
9578,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-01-08,1,8499.14,8499.14,Credit Card,Delivered,19
16169,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-01-08,3,2042.06,6126.18,Wallet,Returned,20
12261,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-01-08,2,4648.13,9296.26,Credit Card,Shipped,10
41070,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,72,Product_0072,Furniture,ABC Traders,76214.81,2026-01-08,2,68671.69,137343.38,Cash on Delivery,Delivered,4
26714,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-01-08,3,56821.36,170464.08,Net Banking,Cancelled,6
30171,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2026-01-08,1,27370.18,27370.18,Wallet,Delivered,14
23136,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-01-08,10,67872.5,678725.0,Credit Card,Delivered,25
17942,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-01-08,1,486.78,486.78,UPI,Cancelled,33
3625,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-01-08,2,9744.84,19489.68,Cash on Delivery,Delivered,43
5137,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-01-08,3,2547.84,7643.52,Credit Card,Returned,21
30087,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-01-08,2,85.45,170.9,Wallet,Cancelled,14
42420,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,84,Product_0084,Furniture,National Suppliers,10688.51,2026-01-08,2,9381.9,18763.8,Credit Card,Shipped,32
31138,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-01-08,2,9110.39,18220.78,Cash on Delivery,Delivered,35
44519,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-01-08,1,494.77,494.77,Wallet,Delivered,35
