order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45578,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-12-18,4,3588.76,14355.04,UPI,Delivered,11
24455,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2025-12-18,1,9280.52,9280.52,Debit Card,Delivered,4
27956,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,73,Product_0073,Electronics,National Suppliers,69629.06,2025-12-18,5,69789.97,348949.85,Debit Card,Delivered,36
7566,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2025-12-18,4,65513.3,262053.2,Debit Card,Delivered,2
15057,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-12-18,4,154.78,619.12,UPI,Delivered,10
26670,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-12-18,2,19048.91,38097.82,UPI,Delivered,20
46386,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-12-18,5,316.02,1580.1,Wallet,Shipped,15
15240,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-12-18,1,4767.01,4767.01,UPI,Delivered,20
32182,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-12-18,3,30873.1,92619.3,UPI,Delivered,6
23944,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-12-18,1,4355.69,4355.69,UPI,Delivered,2
42684,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-12-18,2,1619.06,3238.12,UPI,Processing,7
14934,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-12-18,8,63156.09,505248.72,Cash on Delivery,Delivered,19
18599,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2025-12-18,1,1869.52,1869.52,Credit Card,Cancelled,17
20019,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-12-18,1,26990.92,26990.92,UPI,Delivered,31
49015,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-12-18,8,17241.81,137934.48,UPI,Delivered,39
48302,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-12-18,2,9171.13,18342.26,Debit Card,Delivered,42
3580,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,117,Product_0117,Electronics,ABC Traders,40106.07,2025-12-18,1,37623.77,37623.77,Net Banking,Delivered,8
37984,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-12-18,4,1126.81,4507.24,Debit Card,Delivered,11
8148,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-12-18,4,2736.06,10944.24,Cash on Delivery,Processing,23
25274,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-12-18,1,7366.0,7366.0,UPI,Delivered,21
39967,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-12-18,2,25636.27,51272.54,Credit Card,Delivered,10
1657,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-12-18,4,51125.27,204501.08,Credit Card,Shipped,3
11790,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-12-18,4,12386.65,49546.6,UPI,Delivered,45
15383,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,74,Product_0074,Sports,ABC Traders,787.35,2025-12-18,3,741.53,2224.59,Credit Card,Delivered,26
10278,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-12-18,1,3903.74,3903.74,Credit Card,Cancelled,1
6331,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-12-18,6,1547.02,9282.12,UPI,Delivered,17
36837,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-12-18,8,2755.74,22045.92,UPI,Delivered,46
17484,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-12-18,2,16835.94,33671.88,Debit Card,Shipped,18
43622,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-12-18,2,12425.35,24850.7,UPI,Delivered,39
42175,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-12-18,8,21878.49,175027.92,Cash on Delivery,Cancelled,26
39830,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-12-18,5,1645.55,8227.75,Cash on Delivery,Delivered,12
12691,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-12-18,1,487.7,487.7,Credit Card,Shipped,17
6880,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-12-18,2,949.22,1898.44,Debit Card,Delivered,21
41145,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-12-18,5,473.2,2366.0,UPI,Delivered,26
45609,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,83,Product_0083,Grocery,National Suppliers,534.77,2025-12-18,8,498.32,3986.56,Debit Card,Delivered,14
21788,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-12-18,5,1021.99,5109.95,Net Banking,Delivered,50
36766,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-12-18,1,35927.37,35927.37,Net Banking,Delivered,40
36641,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,97,Product_0097,Furniture,ABC Traders,2925.02,2025-12-18,5,2785.51,13927.55,Wallet,Shipped,24
42692,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-12-18,4,53929.05,215716.2,Net Banking,Delivered,38
2925,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-12-18,4,56041.4,224165.6,UPI,Delivered,5
13245,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-12-18,3,18179.41,54538.23,Cash on Delivery,Delivered,13
10155,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-12-18,3,16686.3,50058.9,Net Banking,Delivered,23
22586,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,74,Product_0074,Sports,ABC Traders,787.35,2025-12-18,2,768.05,1536.1,Debit Card,Delivered,2
23301,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-12-18,1,1435.61,1435.61,Debit Card,Delivered,33
13961,419,Customer_0419,customer0419@example.com,SMB,Delhi,Delhi,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-12-18,2,17898.13,35796.26,Net Banking,Processing,20
25953,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-12-18,3,16406.04,49218.12,Credit Card,Delivered,32
15176,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,88,Product_0088,Grocery,ABC Traders,752.01,2025-12-18,4,651.86,2607.44,Wallet,Delivered,35
7319,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-12-18,1,3308.72,3308.72,UPI,Delivered,22
49048,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2025-12-18,8,202.75,1622.0,Debit Card,Processing,39
12463,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-12-18,2,35811.34,71622.68,Credit Card,Delivered,11
1788,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-12-18,5,77931.41,389657.05,UPI,Shipped,21
46540,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-12-18,3,5840.35,17521.05,UPI,Delivered,44
49019,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-12-18,1,2790.09,2790.09,Wallet,Delivered,12
25348,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-12-18,1,47683.13,47683.13,Debit Card,Processing,3
45890,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-12-18,1,408.41,408.41,Cash on Delivery,Delivered,45
22725,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-12-18,2,49621.04,99242.08,Net Banking,Cancelled,40
20752,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-12-18,2,47631.66,95263.32,Debit Card,Delivered,36
29419,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-12-18,3,1644.49,4933.47,Credit Card,Delivered,28
9120,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-12-18,2,13558.95,27117.9,UPI,Delivered,46
19267,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-12-18,1,52326.43,52326.43,Debit Card,Delivered,42
5831,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-12-18,3,2289.54,6868.62,Credit Card,Delivered,5
46309,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-12-18,1,45388.0,45388.0,UPI,Delivered,34
