order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42128,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-06-30,2,16829.67,33659.34,UPI,Delivered,7
24779,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-06-30,1,4805.75,4805.75,Net Banking,Cancelled,1
35183,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,83,Product_0083,Grocery,National Suppliers,534.77,2026-06-30,1,505.15,505.15,Credit Card,Processing,46
28957,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-06-30,2,17560.17,35120.34,Wallet,Delivered,41
29396,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,104,Product_0104,Electronics,National Suppliers,26511.78,2026-06-30,3,24812.57,74437.71,Net Banking,Delivered,22
43439,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-06-30,10,162.53,1625.3,Debit Card,Processing,29
5955,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,12,Product_0012,Furniture,National Suppliers,44707.9,2026-06-30,5,46692.89,233464.45,Credit Card,Delivered,25
8511,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-06-30,1,28434.46,28434.46,Cash on Delivery,Processing,44
34573,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-06-30,2,288.96,577.92,Debit Card,Delivered,6
44719,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-06-30,1,844.65,844.65,Debit Card,Delivered,35
41039,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2026-06-30,4,3167.64,12670.56,UPI,Shipped,41
22869,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-06-30,1,3351.46,3351.46,UPI,Delivered,7
31070,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-06-30,3,17511.33,52533.99,UPI,Processing,35
48981,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,179,Product_0179,Furniture,ABC Traders,76670.82,2026-06-30,1,69950.84,69950.84,Wallet,Delivered,48
25273,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,71,Product_0071,Sports,Global Supply Co,11379.91,2026-06-30,2,11401.4,22802.8,UPI,Delivered,29
17832,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-06-30,1,1376.72,1376.72,Cash on Delivery,Delivered,10
48742,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-06-30,1,58058.73,58058.73,Net Banking,Processing,10
7725,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-06-30,1,2558.62,2558.62,Cash on Delivery,Delivered,9
19278,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-06-30,1,1949.7,1949.7,UPI,Shipped,41
739,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2026-06-30,2,26696.45,53392.9,Credit Card,Delivered,16
13518,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-06-30,3,46836.64,140509.92,Credit Card,Delivered,48
5647,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,146,Product_0146,Fashion,National Suppliers,10075.7,2026-06-30,1,8780.43,8780.43,Net Banking,Delivered,6
39594,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-06-30,10,47351.33,473513.3,Credit Card,Delivered,27
1388,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-06-30,2,2281.88,4563.76,UPI,Shipped,17
5839,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-06-30,4,2078.49,8313.96,UPI,Shipped,31
24613,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-06-30,1,925.89,925.89,Net Banking,Delivered,48
36683,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-06-30,1,17694.68,17694.68,Net Banking,Returned,16
40823,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-06-30,3,54527.98,163583.94,UPI,Shipped,4
21021,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,134,Product_0134,Sports,National Suppliers,10423.99,2026-06-30,4,9389.33,37557.32,UPI,Delivered,46
34031,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-06-30,1,172.65,172.65,Debit Card,Delivered,34
25032,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-06-30,2,18977.02,37954.04,Wallet,Delivered,27
8282,155,Customer_0155,customer0155@example.com,Consumer,Kolkata,West Bengal,33,Product_0033,Electronics,ABC Traders,60082.35,2026-06-30,2,52646.94,105293.88,UPI,Delivered,46
19688,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-06-30,2,76515.08,153030.16,UPI,Delivered,11
17366,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-06-30,3,56173.6,168520.8,Cash on Delivery,Returned,44
47888,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-06-30,1,9214.11,9214.11,Cash on Delivery,Delivered,27
39193,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2026-06-30,3,26401.78,79205.34,Credit Card,Delivered,3
15629,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-06-30,3,26697.22,80091.66,Cash on Delivery,Delivered,43
24553,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-06-30,1,10485.47,10485.47,UPI,Delivered,45
22790,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-06-30,2,59387.54,118775.08,Cash on Delivery,Returned,40
16081,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-06-30,5,4139.63,20698.15,Cash on Delivery,Delivered,10
13433,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,3,Product_0003,Sports,National Suppliers,5018.17,2026-06-30,5,4327.25,21636.25,Credit Card,Processing,27
48646,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-06-30,3,50481.68,151445.04,Wallet,Processing,5
2700,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-06-30,10,3710.15,37101.5,UPI,Cancelled,43
36988,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-06-30,6,8123.48,48740.88,Credit Card,Delivered,31
30857,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-06-30,3,5029.73,15089.19,UPI,Delivered,43
