order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
37190,891,Customer_0891,194,Product_0194,2025-12-29,2,3108.58,Wallet,Delivered,16
28077,379,Customer_0379,175,Product_0175,2025-12-29,5,1967.62,Net Banking,Processing,32
1233,92,Customer_0092,13,Product_0013,2025-12-29,2,56797.97,Credit Card,Delivered,10
31207,866,Customer_0866,69,Product_0069,2025-12-29,8,7960.05,Cash on Delivery,Processing,49
47643,443,Customer_0443,119,Product_0119,2025-12-29,10,675.81,Debit Card,Delivered,17
41042,107,Customer_0107,122,Product_0122,2025-12-29,1,1181.17,UPI,Delivered,32
13254,930,Customer_0930,31,Product_0031,2025-12-29,4,11216.06,Credit Card,Delivered,1
34548,615,Customer_0615,144,Product_0144,2025-12-29,1,477.47,Debit Card,Delivered,38
39203,323,Customer_0323,44,Product_0044,2025-12-29,2,973.31,Debit Card,Delivered,5
24803,284,Customer_0284,20,Product_0020,2025-12-29,1,1272.21,UPI,Delivered,7
27639,239,Customer_0239,127,Product_0127,2025-12-29,2,2593.86,Net Banking,Shipped,44
38367,86,Customer_0086,2,Product_0002,2025-12-29,5,2446.78,UPI,Delivered,30
7415,368,Customer_0368,37,Product_0037,2025-12-29,2,32798.9,Net Banking,Returned,40
37456,75,Customer_0075,4,Product_0004,2025-12-29,2,56509.73,Cash on Delivery,Delivered,2
40916,637,Customer_0637,123,Product_0123,2025-12-29,2,822.03,Net Banking,Delivered,6
16114,915,Customer_0915,116,Product_0116,2025-12-29,6,47036.31,UPI,Delivered,13
14234,317,Customer_0317,175,Product_0175,2025-12-29,2,2192.83,Debit Card,Delivered,25
48432,803,Customer_0803,12,Product_0012,2025-12-29,4,42900.83,Debit Card,Cancelled,3
38580,746,Customer_0746,194,Product_0194,2025-12-29,2,2958.14,Net Banking,Delivered,7
12217,861,Customer_0861,139,Product_0139,2025-12-29,4,2371.35,UPI,Delivered,9
28639,221,Customer_0221,109,Product_0109,2025-12-29,1,4897.95,Credit Card,Processing,16
3127,345,Customer_0345,141,Product_0141,2025-12-29,8,3561.45,UPI,Delivered,23
12782,176,Customer_0176,193,Product_0193,2025-12-29,2,2787.93,Cash on Delivery,Processing,34
24622,310,Customer_0310,36,Product_0036,2025-12-29,1,31493.33,Cash on Delivery,Delivered,32
13562,614,Customer_0614,190,Product_0190,2025-12-29,1,1727.72,Net Banking,Returned,45
24633,742,Customer_0742,108,Product_0108,2025-12-29,5,70709.87,Credit Card,Delivered,26
41455,268,Customer_0268,187,Product_0187,2025-12-29,1,10062.7,UPI,Shipped,17
23177,222,Customer_0222,35,Product_0035,2025-12-29,10,403.29,UPI,Delivered,38
313,263,Customer_0263,59,Product_0059,2025-12-29,6,56795.53,UPI,Delivered,3
40666,482,Customer_0482,164,Product_0164,2025-12-29,1,3195.41,Debit Card,Delivered,49
5524,868,Customer_0868,87,Product_0087,2025-12-29,5,2940.73,Net Banking,Cancelled,24
27260,380,Customer_0380,23,Product_0023,2025-12-29,2,54691.31,Wallet,Delivered,35
43093,750,Customer_0750,185,Product_0185,2025-12-29,3,63925.88,Credit Card,Delivered,45
6747,224,Customer_0224,58,Product_0058,2025-12-29,1,27864.71,Debit Card,Delivered,49
42036,345,Customer_0345,46,Product_0046,2025-12-29,4,50297.68,Debit Card,Delivered,39
47364,991,Customer_0991,110,Product_0110,2025-12-29,10,5314.77,UPI,Delivered,10
14990,541,Customer_0541,68,Product_0068,2025-12-29,8,65475.33,Wallet,Delivered,22
5292,810,Customer_0810,175,Product_0175,2025-12-29,4,2087.88,Cash on Delivery,Delivered,24
33578,27,Customer_0027,86,Product_0086,2025-12-29,4,10450.19,Wallet,Shipped,31
32610,122,Customer_0122,31,Product_0031,2025-12-29,4,9149.05,Wallet,Processing,12
35117,868,Customer_0868,153,Product_0153,2025-12-29,2,29588.92,UPI,Processing,32
14421,695,Customer_0695,105,Product_0105,2025-12-29,4,6147.01,Debit Card,Returned,7
45403,114,Customer_0114,73,Product_0073,2025-12-29,1,72302.42,Net Banking,Shipped,10
1570,940,Customer_0940,135,Product_0135,2025-12-29,2,75740.35,Debit Card,Delivered,41
36889,686,Customer_0686,148,Product_0148,2025-12-29,1,4497.94,UPI,Delivered,23
30657,459,Customer_0459,107,Product_0107,2025-12-29,1,51378.99,UPI,Returned,19
30371,857,Customer_0857,62,Product_0062,2025-12-29,2,1235.3,Credit Card,Delivered,29
14891,835,Customer_0835,176,Product_0176,2025-12-29,2,2769.19,Debit Card,Processing,50
20164,760,Customer_0760,45,Product_0045,2025-12-29,1,18468.36,Credit Card,Delivered,10
25034,413,Customer_0413,71,Product_0071,2025-12-29,2,11268.95,Debit Card,Delivered,48
18205,613,Customer_0613,87,Product_0087,2025-12-29,2,3291.54,Debit Card,Delivered,45
5454,781,Customer_0781,103,Product_0103,2025-12-29,3,2091.05,UPI,Delivered,36
47096,70,Customer_0070,199,Product_0199,2025-12-29,10,1522.91,Credit Card,Delivered,7
34501,282,Customer_0282,181,Product_0181,2025-12-29,1,2066.45,UPI,Delivered,40
49056,301,Customer_0301,74,Product_0074,2025-12-29,3,716.92,UPI,Delivered,46
38727,772,Customer_0772,69,Product_0069,2025-12-29,1,7061.36,UPI,Delivered,22
38424,525,Customer_0525,89,Product_0089,2025-12-29,10,79675.85,Wallet,Delivered,37
40952,616,Customer_0616,108,Product_0108,2025-12-29,8,72389.8,Wallet,Shipped,22
39966,532,Customer_0532,61,Product_0061,2025-12-29,3,1445.56,Credit Card,Delivered,5
38125,925,Customer_0925,42,Product_0042,2025-12-29,2,1336.68,Net Banking,Returned,50
16046,974,Customer_0974,68,Product_0068,2025-12-29,3,70772.14,UPI,Cancelled,7
12841,401,Customer_0401,180,Product_0180,2025-12-29,1,16943.43,Credit Card,Delivered,35
19956,544,Customer_0544,20,Product_0020,2025-12-29,1,1260.49,Cash on Delivery,Processing,20
32509,610,Customer_0610,116,Product_0116,2025-12-29,3,52132.4,Credit Card,Processing,5
27246,671,Customer_0671,127,Product_0127,2025-12-29,4,2992.33,Credit Card,Delivered,34
41883,743,Customer_0743,126,Product_0126,2025-12-29,2,585.93,Credit Card,Delivered,37
47188,12,Customer_0012,8,Product_0008,2025-12-29,10,11687.58,Net Banking,Processing,12
27023,268,Customer_0268,185,Product_0185,2025-12-29,1,62244.88,Cash on Delivery,Delivered,33
5377,291,Customer_0291,108,Product_0108,2025-12-29,2,63579.89,UPI,Delivered,32
42527,35,Customer_0035,105,Product_0105,2025-12-29,2,6677.13,UPI,Delivered,15
39495,536,Customer_0536,30,Product_0030,2025-12-29,2,53186.8,Credit Card,Delivered,42
14752,243,Customer_0243,67,Product_0067,2025-12-29,4,53105.88,UPI,Delivered,46
