order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
38801,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-04-20,3,10548.6,31645.8,Credit Card,Delivered,19
45594,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,40,Product_0040,Fashion,National Suppliers,1009.38,2025-04-20,1,1049.74,1049.74,Debit Card,Delivered,14
18827,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-04-20,1,28032.32,28032.32,Net Banking,Delivered,50
610,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-04-20,1,4516.16,4516.16,UPI,Processing,33
36166,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-04-20,2,5768.6,11537.2,UPI,Delivered,9
45076,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-04-20,3,2371.68,7115.04,Cash on Delivery,Delivered,48
14496,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-04-20,1,4401.36,4401.36,Net Banking,Returned,41
23714,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,26,Product_0026,Grocery,Prime Distributors,195.87,2025-04-20,1,187.91,187.91,UPI,Delivered,47
6833,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,66,Product_0066,Grocery,ABC Traders,1283.96,2025-04-20,1,1227.03,1227.03,UPI,Shipped,18
20066,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,199,Product_0199,Grocery,ABC Traders,1503.22,2025-04-20,1,1361.91,1361.91,UPI,Delivered,42
47537,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-04-20,4,2824.19,11296.76,UPI,Delivered,33
42426,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-04-20,1,28525.41,28525.41,UPI,Delivered,2
33193,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-04-20,2,59669.46,119338.92,UPI,Delivered,29
11593,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-20,1,1653.08,1653.08,Cash on Delivery,Delivered,35
31770,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-04-20,6,1429.52,8577.12,UPI,Returned,44
6915,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-04-20,3,9817.37,29452.11,Credit Card,Shipped,23
48023,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-04-20,1,1739.41,1739.41,Credit Card,Processing,31
31715,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-04-20,1,2494.54,2494.54,UPI,Cancelled,16
44150,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-04-20,2,1965.69,3931.38,Cash on Delivery,Delivered,12
35935,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-04-20,2,4101.52,8203.04,UPI,Shipped,25
377,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-04-20,1,1081.03,1081.03,Credit Card,Delivered,48
40973,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,86,Product_0086,Sports,National Suppliers,11522.1,2025-04-20,3,10023.81,30071.43,UPI,Delivered,38
12523,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-04-20,2,15846.54,31693.08,UPI,Processing,39
5859,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-04-20,1,1800.83,1800.83,Debit Card,Delivered,5
5359,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-04-20,5,28950.65,144753.25,Wallet,Delivered,23
27880,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-04-20,3,73501.02,220503.06,Credit Card,Delivered,38
43915,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-04-20,1,1192.56,1192.56,Net Banking,Shipped,31
4506,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-04-20,1,27532.98,27532.98,Credit Card,Delivered,12
31714,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2025-04-20,3,28810.52,86431.56,Cash on Delivery,Delivered,40
11682,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-04-20,1,196.57,196.57,UPI,Delivered,47
45586,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-04-20,1,38788.98,38788.98,Wallet,Delivered,33
24437,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-04-20,4,731.94,2927.76,UPI,Shipped,43
49890,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-04-20,1,83.37,83.37,Credit Card,Delivered,40
24664,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-04-20,1,1739.36,1739.36,UPI,Processing,27
24752,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-04-20,1,1883.37,1883.37,Wallet,Delivered,12
37873,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-04-20,1,2592.95,2592.95,Net Banking,Delivered,23
