order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
38215,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-02-18,1,4388.49,4388.49,UPI,Delivered,37
17379,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2025-02-18,2,10261.46,20522.92,UPI,Delivered,32
417,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-02-18,1,13332.8,13332.8,Debit Card,Shipped,12
331,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,129,Product_0129,Sports,Global Supply Co,8811.46,2025-02-18,1,8215.03,8215.03,UPI,Shipped,22
12470,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2025-02-18,10,691.71,6917.1,UPI,Delivered,33
34737,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-02-18,3,56650.15,169950.45,Debit Card,Cancelled,25
43711,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-02-18,1,14424.28,14424.28,Cash on Delivery,Delivered,49
24555,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-02-18,1,50015.68,50015.68,Credit Card,Delivered,44
5349,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-02-18,4,1824.67,7298.68,UPI,Delivered,45
30343,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-02-18,5,2103.21,10516.05,UPI,Delivered,19
38333,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-02-18,4,1020.38,4081.52,Credit Card,Delivered,8
14129,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-02-18,1,5821.24,5821.24,Debit Card,Delivered,34
4337,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,119,Product_0119,Sports,Prime Distributors,730.74,2025-02-18,1,738.28,738.28,UPI,Delivered,13
36326,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2025-02-18,2,35177.58,70355.16,Wallet,Delivered,7
31166,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-02-18,5,10613.86,53069.3,Cash on Delivery,Delivered,34
31483,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-02-18,5,67944.28,339721.4,Credit Card,Delivered,40
45752,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-02-18,3,72.69,218.07,Credit Card,Delivered,16
29529,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,145,Product_0145,Fashion,ABC Traders,10391.81,2025-02-18,2,9146.64,18293.28,UPI,Processing,43
16404,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-02-18,1,9299.04,9299.04,UPI,Delivered,35
11667,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-02-18,1,50543.15,50543.15,UPI,Delivered,15
16378,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-02-18,5,40491.78,202458.9,UPI,Cancelled,12
36875,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-02-18,4,48572.33,194289.32,UPI,Delivered,16
42103,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-02-18,1,1520.34,1520.34,UPI,Cancelled,12
18680,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,96,Product_0096,Fashion,ABC Traders,805.15,2025-02-18,1,773.72,773.72,Credit Card,Delivered,21
2150,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,191,Product_0191,Electronics,ABC Traders,29248.99,2025-02-18,1,26429.99,26429.99,Cash on Delivery,Delivered,5
20195,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-02-18,1,2463.06,2463.06,UPI,Cancelled,41
