order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41340,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-03-13,8,6051.08,48408.64,Credit Card,Shipped,47
4514,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-03-13,4,3281.81,13127.24,Net Banking,Delivered,49
30578,208,Customer_0208,customer0208@example.com,Consumer,Visakhapatnam,Andhra Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-03-13,3,60506.18,181518.54,Debit Card,Processing,45
18811,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-03-13,2,1150.48,2300.96,Debit Card,Delivered,11
31893,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-03-13,5,77675.2,388376.0,Wallet,Cancelled,48
15154,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-03-13,3,538.17,1614.51,Debit Card,Delivered,46
36408,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-03-13,2,1807.74,3615.48,UPI,Delivered,20
45043,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,117,Product_0117,Electronics,ABC Traders,40106.07,2026-03-13,2,40845.44,81690.88,Debit Card,Processing,20
6523,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-03-13,1,11075.25,11075.25,Debit Card,Delivered,23
40909,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-03-13,1,586.03,586.03,UPI,Delivered,19
36787,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-03-13,2,1994.2,3988.4,UPI,Cancelled,18
2736,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-03-13,10,751.34,7513.4,UPI,Delivered,4
47541,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-03-13,1,2070.26,2070.26,UPI,Delivered,31
8851,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-03-13,1,55596.83,55596.83,Debit Card,Processing,39
7746,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2026-03-13,1,59003.09,59003.09,Net Banking,Delivered,26
21024,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-03-13,1,35778.55,35778.55,Credit Card,Returned,3
24479,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-03-13,4,27849.35,111397.4,UPI,Shipped,33
42324,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-03-13,1,49093.53,49093.53,UPI,Delivered,38
43229,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-03-13,1,1394.0,1394.0,UPI,Delivered,22
4217,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-03-13,4,14358.53,57434.12,Credit Card,Shipped,3
5816,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-03-13,1,1017.92,1017.92,UPI,Shipped,30
19861,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-03-13,1,1632.75,1632.75,Net Banking,Shipped,44
6957,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,41,Product_0041,Electronics,ABC Traders,30015.17,2026-03-13,4,27683.66,110734.64,UPI,Delivered,5
23215,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,119,Product_0119,Sports,Prime Distributors,730.74,2026-03-13,1,646.73,646.73,Cash on Delivery,Cancelled,23
37491,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-03-13,5,18654.03,93270.15,Credit Card,Processing,11
25376,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-03-13,6,898.6,5391.6,Net Banking,Processing,21
