order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
2855,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,96,Product_0096,Fashion,ABC Traders,805.15,2026-06-17,3,765.01,2295.03,UPI,Delivered,22
46203,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-06-17,2,3741.39,7482.78,Credit Card,Delivered,5
30128,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,101,Product_0101,Electronics,ABC Traders,38153.9,2026-06-17,5,39774.43,198872.15,UPI,Delivered,19
14529,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,102,Product_0102,Electronics,National Suppliers,39294.78,2026-06-17,1,41211.6,41211.6,Debit Card,Delivered,7
34797,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-06-17,2,80591.89,161183.78,Wallet,Shipped,42
19475,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-06-17,4,12129.78,48519.12,Debit Card,Delivered,13
45397,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-06-17,4,4322.28,17289.12,Credit Card,Delivered,33
40578,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-06-17,1,22099.59,22099.59,Credit Card,Delivered,27
43024,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2026-06-17,10,4990.66,49906.6,Credit Card,Delivered,2
32608,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-06-17,5,32426.61,162133.05,UPI,Delivered,50
8046,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2026-06-17,8,60890.65,487125.2,Debit Card,Delivered,24
6416,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-06-17,3,12517.77,37553.31,UPI,Processing,9
13130,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-06-17,1,37408.2,37408.2,Wallet,Delivered,6
11635,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-06-17,10,2655.52,26555.2,Cash on Delivery,Cancelled,35
26410,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2026-06-17,1,36869.39,36869.39,Credit Card,Processing,38
11082,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-06-17,2,35761.84,71523.68,UPI,Delivered,32
37014,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-06-17,4,60535.59,242142.36,Wallet,Shipped,31
25685,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-06-17,4,415.5,1662.0,Debit Card,Delivered,7
22568,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-06-17,2,33395.37,66790.74,UPI,Delivered,12
15369,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-06-17,1,218.46,218.46,UPI,Cancelled,18
6758,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-06-17,4,3819.02,15276.08,UPI,Delivered,41
24892,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-06-17,5,46739.81,233699.05,Cash on Delivery,Delivered,19
6883,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-06-17,6,34930.79,209584.74,Net Banking,Delivered,33
40331,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2026-06-17,1,10677.26,10677.26,Wallet,Delivered,18
37441,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-06-17,6,1022.0,6132.0,UPI,Delivered,2
33566,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2026-06-17,2,5943.28,11886.56,UPI,Cancelled,46
17952,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-06-17,2,16004.35,32008.7,Wallet,Delivered,24
37483,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2026-06-17,4,31444.35,125777.4,Net Banking,Processing,48
27640,317,Customer_0317,customer0317@example.com,SMB,Bhopal,Madhya Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-06-17,6,11835.64,71013.84,Debit Card,Delivered,1
38943,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-06-17,2,42744.54,85489.08,Cash on Delivery,Delivered,28
23975,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-06-17,2,1012.4,2024.8,Net Banking,Delivered,49
8342,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-06-17,2,67802.25,135604.5,Debit Card,Delivered,39
41789,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2026-06-17,1,6199.29,6199.29,Credit Card,Delivered,2
37295,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-06-17,3,4053.44,12160.32,Net Banking,Delivered,47
