order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
9428,597,Customer_0597,14,Product_0014,2025-04-02,1,10643.39,Credit Card,Delivered,34
10431,294,Customer_0294,77,Product_0077,2025-04-02,4,9342.46,Credit Card,Cancelled,41
40186,60,Customer_0060,51,Product_0051,2025-04-02,1,4784.78,UPI,Delivered,38
21316,70,Customer_0070,79,Product_0079,2025-04-02,4,38365.74,UPI,Delivered,32
49477,520,Customer_0520,36,Product_0036,2025-04-02,1,26645.05,UPI,Shipped,8
16626,342,Customer_0342,114,Product_0114,2025-04-02,2,21916.69,Net Banking,Cancelled,26
42002,485,Customer_0485,39,Product_0039,2025-04-02,1,767.02,UPI,Processing,40
3462,51,Customer_0051,30,Product_0030,2025-04-02,5,62172.78,UPI,Shipped,2
28538,240,Customer_0240,172,Product_0172,2025-04-02,3,1238.28,UPI,Delivered,31
26801,566,Customer_0566,44,Product_0044,2025-04-02,1,1135.51,Debit Card,Delivered,22
24868,592,Customer_0592,57,Product_0057,2025-04-02,2,228.7,Cash on Delivery,Delivered,49
6315,671,Customer_0671,43,Product_0043,2025-04-02,3,30197.19,Wallet,Delivered,2
30513,386,Customer_0386,14,Product_0014,2025-04-02,1,9391.34,Net Banking,Delivered,49
21490,447,Customer_0447,67,Product_0067,2025-04-02,4,60198.44,Wallet,Delivered,40
28892,393,Customer_0393,192,Product_0192,2025-04-02,3,75.37,Wallet,Delivered,38
2716,237,Customer_0237,56,Product_0056,2025-04-02,10,44370.98,Debit Card,Delivered,6
23201,712,Customer_0712,143,Product_0143,2025-04-02,3,63743.4,UPI,Delivered,5
15772,190,Customer_0190,162,Product_0162,2025-04-02,1,1934.54,UPI,Processing,15
23659,921,Customer_0921,189,Product_0189,2025-04-02,5,56713.58,Credit Card,Cancelled,12
41998,661,Customer_0661,191,Product_0191,2025-04-02,2,25777.1,Debit Card,Delivered,21
