order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46089,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-06-27,2,2394.67,4789.34,Debit Card,Delivered,25
33246,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-06-27,5,894.19,4470.95,Cash on Delivery,Delivered,35
11853,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-06-27,1,8631.21,8631.21,UPI,Delivered,3
15770,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-06-27,6,35925.03,215550.18,UPI,Delivered,37
29988,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-06-27,6,48433.79,290602.74,Cash on Delivery,Delivered,41
25267,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-06-27,1,2179.17,2179.17,Net Banking,Delivered,12
6485,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-06-27,1,4217.44,4217.44,Debit Card,Delivered,36
21610,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2025-06-27,1,1949.72,1949.72,Cash on Delivery,Delivered,4
35367,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-06-27,2,62019.95,124039.9,Credit Card,Delivered,14
45502,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-06-27,4,1243.01,4972.04,Credit Card,Delivered,39
18619,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-06-27,3,5035.73,15107.19,Wallet,Delivered,16
16299,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-06-27,3,1765.18,5295.54,Wallet,Delivered,38
8203,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-06-27,1,2213.99,2213.99,Debit Card,Processing,10
49419,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-06-27,2,78639.24,157278.48,Credit Card,Delivered,30
28916,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-06-27,1,725.7,725.7,Credit Card,Delivered,28
