order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45456,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-02-25,2,18144.1,36288.2,UPI,Delivered,20
18875,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-02-25,1,46305.25,46305.25,UPI,Delivered,26
11428,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-02-25,2,6523.47,13046.94,Net Banking,Delivered,17
2639,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-02-25,6,70039.47,420236.82,UPI,Delivered,22
37422,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-02-25,8,51475.8,411806.4,Wallet,Delivered,10
29843,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-02-25,4,1842.94,7371.76,UPI,Returned,16
29400,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2026-02-25,2,787.43,1574.86,Net Banking,Delivered,30
30923,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-02-25,1,6480.41,6480.41,UPI,Processing,4
4208,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-02-25,2,323.75,647.5,UPI,Delivered,28
7626,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-02-25,3,39265.14,117795.42,Credit Card,Delivered,4
16931,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2026-02-25,2,35343.69,70687.38,UPI,Delivered,7
28812,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-02-25,6,17605.69,105634.14,Debit Card,Cancelled,41
18005,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-02-25,2,42253.39,84506.78,Debit Card,Shipped,43
23666,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-02-25,6,55254.85,331529.1,UPI,Delivered,50
19086,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,134,Product_0134,Sports,National Suppliers,10423.99,2026-02-25,2,10856.01,21712.02,Net Banking,Delivered,18
40842,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-02-25,1,61095.39,61095.39,Wallet,Delivered,23
4294,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-02-25,4,12447.58,49790.32,UPI,Shipped,28
10092,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-02-25,2,846.95,1693.9,UPI,Delivered,24
