order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29104,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-02-18,1,1441.55,1441.55,Net Banking,Delivered,43
48395,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-02-18,4,3835.23,15340.92,UPI,Shipped,38
15467,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2026-02-18,5,34669.08,173345.4,UPI,Delivered,23
45880,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,133,Product_0133,Sports,Prime Distributors,6568.79,2026-02-18,3,6346.04,19038.12,Debit Card,Delivered,50
5237,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-02-18,1,1934.98,1934.98,Net Banking,Delivered,13
45665,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,145,Product_0145,Fashion,ABC Traders,10391.81,2026-02-18,2,10670.22,21340.44,Debit Card,Processing,29
40907,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-02-18,4,35198.24,140792.96,Credit Card,Delivered,23
3185,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-02-18,1,2305.88,2305.88,Credit Card,Delivered,35
30104,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-02-18,1,4425.44,4425.44,UPI,Delivered,50
28618,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-02-18,2,37561.83,75123.66,Net Banking,Processing,14
32485,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-02-18,2,980.11,1960.22,Debit Card,Cancelled,27
