order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29601,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-07-30,2,165.79,331.58,Credit Card,Delivered,7
12636,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-07-30,3,1722.55,5167.65,Credit Card,Delivered,23
35144,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-07-30,6,38245.04,229470.24,UPI,Delivered,29
26320,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-07-30,4,50839.23,203356.92,Net Banking,Delivered,25
32583,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,17,Product_0017,Grocery,ABC Traders,2370.31,2026-07-30,5,2470.45,12352.25,Credit Card,Shipped,22
29541,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-07-30,4,1344.05,5376.2,UPI,Delivered,4
12378,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,78,Product_0078,Sports,Prime Distributors,9813.87,2026-07-30,1,9167.2,9167.2,UPI,Returned,12
37834,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-07-30,3,73804.02,221412.06,Wallet,Delivered,8
899,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-07-30,1,26778.11,26778.11,Credit Card,Shipped,25
47048,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,117,Product_0117,Electronics,ABC Traders,40106.07,2026-07-30,3,38532.69,115598.07,UPI,Delivered,34
44156,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-07-30,1,30729.13,30729.13,UPI,Delivered,14
7213,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,151,Product_0151,Sports,Prime Distributors,3711.88,2026-07-30,3,3396.72,10190.16,Debit Card,Delivered,21
