order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45500,419,Customer_0419,customer0419@example.com,SMB,Delhi,Delhi,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-03-17,5,13051.54,65257.7,UPI,Delivered,35
7842,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-03-17,1,3832.65,3832.65,UPI,Shipped,2
10263,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-03-17,3,1629.34,4888.02,Credit Card,Returned,21
38588,437,Customer_0437,customer0437@example.com,Premium,Indore,Madhya Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-03-17,5,63494.67,317473.35,UPI,Processing,46
47542,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,9,Product_0009,Sports,National Suppliers,14996.54,2026-03-17,5,13924.85,69624.25,Debit Card,Processing,38
26186,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2026-03-17,4,2833.57,11334.28,Debit Card,Processing,27
6144,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-03-17,3,11595.7,34787.1,Credit Card,Cancelled,5
41397,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-03-17,5,1343.07,6715.35,Credit Card,Delivered,39
45750,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-03-17,1,1965.01,1965.01,Debit Card,Shipped,35
44316,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,101,Product_0101,Electronics,ABC Traders,38153.9,2026-03-17,2,33619.47,67238.94,Wallet,Delivered,10
28986,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2026-03-17,2,9575.48,19150.96,Credit Card,Delivered,15
36677,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-03-17,3,1234.56,3703.68,UPI,Delivered,34
537,468,Customer_0468,customer0468@example.com,Consumer,Indore,Madhya Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-03-17,2,8813.8,17627.6,UPI,Shipped,19
7034,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-03-17,4,1254.05,5016.2,Debit Card,Delivered,49
15218,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-03-17,3,1915.79,5747.37,Credit Card,Delivered,15
19425,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-03-17,1,9991.24,9991.24,Cash on Delivery,Cancelled,28
33180,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-03-17,1,14010.21,14010.21,Net Banking,Delivered,40
26118,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-03-17,1,448.17,448.17,Cash on Delivery,Delivered,28
18969,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2026-03-17,1,2889.61,2889.61,Net Banking,Delivered,18
33859,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-03-17,3,423.75,1271.25,Credit Card,Shipped,40
33425,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-03-17,3,31217.57,93652.71,Wallet,Shipped,14
3484,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-03-17,3,1187.36,3562.08,Credit Card,Cancelled,33
45558,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2026-03-17,2,26591.66,53183.32,Credit Card,Cancelled,5
48117,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-03-17,3,482.2,1446.6,Net Banking,Cancelled,8
22668,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-03-17,2,10877.41,21754.82,Net Banking,Delivered,12
12630,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-03-17,1,1782.91,1782.91,Credit Card,Shipped,10
11568,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-03-17,4,1322.81,5291.24,Credit Card,Cancelled,39
10889,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-03-17,4,1904.37,7617.48,UPI,Delivered,35
36103,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,120,Product_0120,Sports,Prime Distributors,1237.93,2026-03-17,10,1135.21,11352.1,UPI,Delivered,19
21362,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,138,Product_0138,Grocery,ABC Traders,200.78,2026-03-17,1,205.18,205.18,Credit Card,Cancelled,31
42380,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-03-17,5,4730.28,23651.4,UPI,Shipped,5
