order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12448,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-04-21,1,9915.57,9915.57,UPI,Delivered,27
39358,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,84,Product_0084,Furniture,National Suppliers,10688.51,2025-04-21,1,9487.75,9487.75,UPI,Delivered,22
26274,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-04-21,2,2096.44,4192.88,Credit Card,Delivered,31
44953,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-04-21,1,54795.96,54795.96,Debit Card,Delivered,5
20047,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-04-21,1,50218.8,50218.8,Debit Card,Delivered,5
29312,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-04-21,8,1110.06,8880.48,Wallet,Shipped,11
41101,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-04-21,2,2383.96,4767.92,Cash on Delivery,Shipped,43
5267,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-04-21,1,56294.4,56294.4,Wallet,Delivered,28
8275,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-04-21,3,4450.24,13350.72,Debit Card,Shipped,30
29429,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-04-21,3,58549.93,175649.79,UPI,Processing,12
37766,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-04-21,5,208.36,1041.8,UPI,Shipped,28
38261,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-04-21,2,55674.26,111348.52,Cash on Delivery,Delivered,33
23347,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-04-21,2,2189.95,4379.9,Credit Card,Delivered,6
