order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
13472,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-07-11,2,1436.75,2873.5,Cash on Delivery,Processing,45
29876,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-07-11,5,58086.18,290430.9,UPI,Delivered,38
10990,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-07-11,1,1289.1,1289.1,UPI,Delivered,15
13168,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-07-11,2,1325.78,2651.56,Wallet,Delivered,38
11397,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-07-11,1,10522.05,10522.05,UPI,Delivered,26
21082,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-07-11,1,2129.45,2129.45,Credit Card,Processing,41
41757,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-07-11,3,161.49,484.47,Credit Card,Delivered,5
5229,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-07-11,5,1215.59,6077.95,UPI,Delivered,12
22523,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-07-11,1,5256.44,5256.44,Debit Card,Cancelled,46
23035,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,97,Product_0097,Furniture,ABC Traders,2925.02,2025-07-11,3,2698.88,8096.64,Net Banking,Cancelled,12
18604,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-07-11,4,1703.84,6815.36,Net Banking,Delivered,43
10836,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-07-11,3,4160.87,12482.61,Net Banking,Delivered,34
49858,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,17,Product_0017,Grocery,ABC Traders,2370.31,2025-07-11,4,2307.87,9231.48,UPI,Delivered,19
47060,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-07-11,1,80993.12,80993.12,Credit Card,Shipped,24
15695,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-07-11,4,3707.3,14829.2,UPI,Shipped,24
29004,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-07-11,4,1271.59,5086.36,Debit Card,Processing,40
8221,149,Customer_0149,customer0149@example.com,Consumer,Surat,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-07-11,2,6090.28,12180.56,Credit Card,Delivered,49
38581,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-07-11,8,203.35,1626.8,Debit Card,Delivered,14
19851,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-07-11,2,1937.68,3875.36,UPI,Delivered,21
41376,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-07-11,1,5849.31,5849.31,Wallet,Cancelled,29
2291,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-07-11,1,849.92,849.92,Net Banking,Delivered,28
13178,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-07-11,2,3122.84,6245.68,UPI,Processing,43
28801,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-07-11,5,17959.75,89798.75,UPI,Delivered,46
24386,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-07-11,1,1799.38,1799.38,UPI,Delivered,27
13439,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-07-11,10,51833.48,518334.8,Debit Card,Delivered,8
8714,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-07-11,4,19186.36,76745.44,Net Banking,Processing,30
16765,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-07-11,1,2330.38,2330.38,UPI,Delivered,10
39027,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-07-11,1,18633.29,18633.29,Cash on Delivery,Processing,9
40670,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-07-11,5,4374.63,21873.15,UPI,Processing,32
42472,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-07-11,1,28924.62,28924.62,UPI,Delivered,27
13832,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-07-11,1,6474.65,6474.65,Wallet,Cancelled,9
13102,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-07-11,2,49780.27,99560.54,UPI,Shipped,18
18322,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-07-11,1,54256.77,54256.77,UPI,Delivered,34
47761,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-07-11,4,1324.94,5299.76,Wallet,Delivered,17
30730,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-07-11,4,899.96,3599.84,Net Banking,Delivered,47
12963,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-07-11,2,11688.71,23377.42,Debit Card,Delivered,9
34898,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-07-11,2,2090.73,4181.46,Credit Card,Delivered,37
46834,863,Customer_0863,customer0863@example.com,Corporate,Mumbai,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-07-11,3,803.36,2410.08,Credit Card,Cancelled,16
31520,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-07-11,10,9340.92,93409.2,Debit Card,Delivered,46
46187,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-07-11,2,5907.28,11814.56,Wallet,Delivered,11
43867,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-07-11,1,2524.22,2524.22,Credit Card,Delivered,45
32906,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-07-11,6,84.78,508.68,Debit Card,Delivered,28
13212,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-07-11,4,18165.06,72660.24,Wallet,Cancelled,33
34521,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-07-11,3,51162.28,153486.84,Net Banking,Cancelled,14
20119,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-07-11,1,20150.06,20150.06,Wallet,Delivered,23
23700,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-07-11,4,555.48,2221.92,Cash on Delivery,Cancelled,38
17545,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,26,Product_0026,Grocery,Prime Distributors,195.87,2025-07-11,5,199.54,997.7,UPI,Delivered,37
28506,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-07-11,1,21116.39,21116.39,UPI,Delivered,18
33209,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-07-11,4,64946.85,259787.4,UPI,Delivered,35
32532,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2025-07-11,1,36311.31,36311.31,Debit Card,Delivered,25
5793,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-07-11,4,4180.22,16720.88,UPI,Delivered,37
41919,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,199,Product_0199,Grocery,ABC Traders,1503.22,2025-07-11,2,1471.96,2943.92,Wallet,Delivered,22
37502,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-07-11,1,30104.08,30104.08,Credit Card,Delivered,30
43882,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2025-07-11,3,28713.74,86141.22,Debit Card,Delivered,22
48989,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-07-11,1,2295.39,2295.39,UPI,Shipped,19
19606,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-07-11,1,892.77,892.77,Wallet,Cancelled,20
13709,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-07-11,2,2142.01,4284.02,Credit Card,Delivered,1
46827,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-07-11,8,5359.25,42874.0,Net Banking,Shipped,36
1111,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-07-11,1,29869.47,29869.47,Credit Card,Returned,21
47180,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-07-11,1,65954.4,65954.4,Credit Card,Delivered,17
41394,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,190,Product_0190,Grocery,ABC Traders,1897.51,2025-07-11,10,1662.79,16627.9,Debit Card,Delivered,10
20045,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-07-11,2,2778.05,5556.1,Credit Card,Shipped,32
46121,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-07-11,1,4235.35,4235.35,Credit Card,Delivered,3
7247,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-07-11,3,4130.3,12390.9,Wallet,Delivered,19
43933,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,97,Product_0097,Furniture,ABC Traders,2925.02,2025-07-11,2,2622.71,5245.42,UPI,Delivered,14
5078,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-07-11,3,434.39,1303.17,Net Banking,Delivered,43
39423,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2025-07-11,2,760.83,1521.66,Net Banking,Processing,36
48732,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,179,Product_0179,Furniture,ABC Traders,76670.82,2025-07-11,3,73600.02,220800.06,Net Banking,Delivered,12
19386,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-07-11,2,179.93,359.86,Credit Card,Processing,46
30023,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-07-11,5,2304.31,11521.55,Debit Card,Delivered,28
3559,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-07-11,2,10434.0,20868.0,Net Banking,Cancelled,21
27082,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-07-11,2,16788.82,33577.64,UPI,Delivered,1
46705,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,146,Product_0146,Fashion,National Suppliers,10075.7,2025-07-11,4,8712.07,34848.28,Debit Card,Delivered,9
27046,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-07-11,1,443.86,443.86,Net Banking,Delivered,41
8316,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-07-11,1,59447.44,59447.44,Credit Card,Processing,50
10259,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-07-11,3,2102.06,6306.18,Debit Card,Delivered,2
39339,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-07-11,2,2442.85,4885.7,Cash on Delivery,Returned,4
23062,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,88,Product_0088,Grocery,ABC Traders,752.01,2025-07-11,3,683.42,2050.26,UPI,Delivered,7
37546,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-07-11,5,1757.96,8789.8,UPI,Returned,42
4805,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-07-11,1,70611.6,70611.6,UPI,Processing,18
