order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
17024,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2026-05-21,4,1374.6,5498.4,Credit Card,Delivered,8
47592,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-05-21,2,18480.54,36961.08,UPI,Delivered,36
28348,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-05-21,1,30196.82,30196.82,Wallet,Delivered,49
29518,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-05-21,4,31662.81,126651.24,Credit Card,Delivered,13
10280,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-05-21,1,1958.61,1958.61,UPI,Cancelled,17
38878,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-05-21,1,3918.95,3918.95,Net Banking,Cancelled,45
17578,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-05-21,5,24138.91,120694.55,Debit Card,Cancelled,37
9770,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-05-21,2,2775.42,5550.84,Wallet,Delivered,28
14612,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-05-21,2,31816.38,63632.76,Cash on Delivery,Delivered,38
12419,155,Customer_0155,customer0155@example.com,Consumer,Kolkata,West Bengal,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-05-21,1,3909.03,3909.03,UPI,Delivered,50
19374,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-05-21,5,15440.31,77201.55,Credit Card,Delivered,20
47962,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-05-21,5,1211.72,6058.6,UPI,Delivered,23
35414,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-05-21,1,54206.73,54206.73,Wallet,Delivered,3
48916,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-05-21,4,2346.94,9387.76,UPI,Delivered,4
42771,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,17,Product_0017,Grocery,ABC Traders,2370.31,2026-05-21,2,2256.24,4512.48,Debit Card,Delivered,45
12784,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-05-21,5,1031.13,5155.65,Credit Card,Returned,16
2744,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-05-21,2,39174.98,78349.96,Wallet,Shipped,28
29599,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,8,Product_0008,Furniture,ABC Traders,11613.26,2026-05-21,2,11659.72,23319.44,UPI,Cancelled,42
31234,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-21,2,2257.04,4514.08,Debit Card,Delivered,31
22304,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-05-21,4,1334.01,5336.04,UPI,Delivered,32
43964,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-05-21,2,38490.32,76980.64,Net Banking,Shipped,5
1430,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-05-21,4,836.35,3345.4,UPI,Shipped,5
617,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-05-21,1,1903.31,1903.31,Credit Card,Delivered,11
33476,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-05-21,1,17483.63,17483.63,UPI,Shipped,1
21380,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,117,Product_0117,Electronics,ABC Traders,40106.07,2026-05-21,2,36999.35,73998.7,UPI,Delivered,25
21758,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-05-21,2,1381.95,2763.9,Credit Card,Shipped,18
14723,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-05-21,6,26691.73,160150.38,Credit Card,Shipped,44
21799,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-05-21,1,27380.6,27380.6,Credit Card,Processing,15
23681,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-05-21,5,31243.59,156217.95,Cash on Delivery,Returned,29
18084,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-05-21,1,17318.1,17318.1,UPI,Delivered,23
48054,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-05-21,1,2556.63,2556.63,UPI,Delivered,34
46082,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,129,Product_0129,Sports,Global Supply Co,8811.46,2026-05-21,1,8931.18,8931.18,UPI,Delivered,32
32191,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,112,Product_0112,Furniture,National Suppliers,18311.79,2026-05-21,1,16920.45,16920.45,Debit Card,Delivered,41
14244,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-05-21,2,15774.49,31548.98,UPI,Processing,25
11390,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-05-21,2,2332.27,4664.54,UPI,Shipped,33
15580,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-05-21,1,827.68,827.68,Debit Card,Returned,2
13954,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,72,Product_0072,Furniture,ABC Traders,76214.81,2026-05-21,10,79830.53,798305.3,Cash on Delivery,Delivered,40
