order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
45578,962,Customer_0962,25,Product_0025,2025-12-18,4,3588.76,UPI,Delivered,11
24455,713,Customer_0713,145,Product_0145,2025-12-18,1,9280.52,Debit Card,Delivered,4
27956,17,Customer_0017,73,Product_0073,2025-12-18,5,69789.97,Debit Card,Delivered,36
7566,686,Customer_0686,73,Product_0073,2025-12-18,4,65513.3,Debit Card,Delivered,2
15057,509,Customer_0509,94,Product_0094,2025-12-18,4,154.78,UPI,Delivered,10
26670,777,Customer_0777,142,Product_0142,2025-12-18,2,19048.91,UPI,Delivered,20
46386,986,Customer_0986,27,Product_0027,2025-12-18,5,316.02,Wallet,Shipped,15
15240,939,Customer_0939,148,Product_0148,2025-12-18,1,4767.01,UPI,Delivered,20
32182,290,Customer_0290,37,Product_0037,2025-12-18,3,30873.1,UPI,Delivered,6
23944,636,Customer_0636,1,Product_0001,2025-12-18,1,4355.69,UPI,Delivered,2
42684,884,Customer_0884,5,Product_0005,2025-12-18,2,1619.06,UPI,Processing,7
14934,331,Customer_0331,200,Product_0200,2025-12-18,8,63156.09,Cash on Delivery,Delivered,19
18599,390,Customer_0390,190,Product_0190,2025-12-18,1,1869.52,Credit Card,Cancelled,17
20019,684,Customer_0684,153,Product_0153,2025-12-18,1,26990.92,UPI,Delivered,31
49015,922,Customer_0922,112,Product_0112,2025-12-18,8,17241.81,UPI,Delivered,39
48302,870,Customer_0870,14,Product_0014,2025-12-18,2,9171.13,Debit Card,Delivered,42
3580,412,Customer_0412,117,Product_0117,2025-12-18,1,37623.77,Net Banking,Delivered,8
37984,473,Customer_0473,10,Product_0010,2025-12-18,4,1126.81,Debit Card,Delivered,11
8148,8,Customer_0008,87,Product_0087,2025-12-18,4,2736.06,Cash on Delivery,Processing,23
25274,646,Customer_0646,70,Product_0070,2025-12-18,1,7366.0,UPI,Delivered,21
39967,953,Customer_0953,19,Product_0019,2025-12-18,2,25636.27,Credit Card,Delivered,10
1657,484,Customer_0484,56,Product_0056,2025-12-18,4,51125.27,Credit Card,Shipped,3
11790,864,Customer_0864,150,Product_0150,2025-12-18,4,12386.65,UPI,Delivered,45
15383,150,Customer_0150,74,Product_0074,2025-12-18,3,741.53,Credit Card,Delivered,26
10278,462,Customer_0462,65,Product_0065,2025-12-18,1,3903.74,Credit Card,Cancelled,1
6331,663,Customer_0663,178,Product_0178,2025-12-18,6,1547.02,UPI,Delivered,17
36837,878,Customer_0878,193,Product_0193,2025-12-18,8,2755.74,UPI,Delivered,46
