order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20965,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-04-08,1,58310.87,58310.87,Credit Card,Delivered,49
22754,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-04-08,2,6346.04,12692.08,Credit Card,Delivered,20
28222,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-04-08,6,1387.43,8324.58,UPI,Processing,3
17250,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-04-08,4,44153.51,176614.04,UPI,Processing,26
28242,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-04-08,2,3224.62,6449.24,UPI,Cancelled,17
19536,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-04-08,2,903.77,1807.54,Credit Card,Shipped,44
45436,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-04-08,4,2209.93,8839.72,Credit Card,Returned,13
24295,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-04-08,2,2071.39,4142.78,Debit Card,Processing,33
30143,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-04-08,2,877.67,1755.34,UPI,Delivered,48
40653,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-04-08,2,19991.75,39983.5,Cash on Delivery,Cancelled,15
20714,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2025-04-08,1,72598.71,72598.71,Cash on Delivery,Delivered,45
20079,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-04-08,4,12599.44,50397.76,UPI,Processing,1
19244,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2025-04-08,1,49137.6,49137.6,Net Banking,Delivered,12
24851,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-04-08,1,73231.88,73231.88,Wallet,Delivered,40
773,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,36,Product_0036,Furniture,National Suppliers,30514.08,2025-04-08,3,26415.26,79245.78,Debit Card,Shipped,29
16421,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-04-08,1,35771.21,35771.21,Debit Card,Delivered,40
8135,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-04-08,1,1837.76,1837.76,Debit Card,Shipped,14
