order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
5771,785,Customer_0785,24,Product_0024,2025-10-19,1,17508.56,Debit Card,Delivered,43
21007,148,Customer_0148,46,Product_0046,2025-10-19,1,49316.46,Wallet,Shipped,18
11661,209,Customer_0209,184,Product_0184,2025-10-19,8,64216.55,UPI,Delivered,20
5266,309,Customer_0309,43,Product_0043,2025-10-19,1,31308.93,UPI,Delivered,39
5212,688,Customer_0688,54,Product_0054,2025-10-19,8,6018.08,UPI,Cancelled,1
24780,135,Customer_0135,128,Product_0128,2025-10-19,1,41510.86,Net Banking,Delivered,34
37184,158,Customer_0158,89,Product_0089,2025-10-19,3,74121.56,UPI,Processing,27
29030,56,Customer_0056,116,Product_0116,2025-10-19,4,49922.88,Credit Card,Shipped,1
35177,436,Customer_0436,195,Product_0195,2025-10-19,2,20651.44,Debit Card,Shipped,12
12377,638,Customer_0638,98,Product_0098,2025-10-19,1,57150.5,Net Banking,Delivered,31
2542,740,Customer_0740,42,Product_0042,2025-10-19,1,1440.92,UPI,Delivered,21
38148,297,Customer_0297,180,Product_0180,2025-10-19,2,17321.9,UPI,Delivered,48
8277,743,Customer_0743,20,Product_0020,2025-10-19,5,1274.24,UPI,Delivered,43
27866,899,Customer_0899,128,Product_0128,2025-10-19,2,37381.12,UPI,Delivered,31
20293,200,Customer_0200,172,Product_0172,2025-10-19,2,1185.28,UPI,Delivered,29
5685,262,Customer_0262,157,Product_0157,2025-10-19,2,79080.42,UPI,Delivered,8
36938,614,Customer_0614,157,Product_0157,2025-10-19,2,82056.73,UPI,Delivered,18
9427,807,Customer_0807,47,Product_0047,2025-10-19,2,2084.0,Credit Card,Delivered,17
23281,829,Customer_0829,14,Product_0014,2025-10-19,6,10098.91,UPI,Returned,45
15021,635,Customer_0635,47,Product_0047,2025-10-19,2,2122.7,Net Banking,Delivered,26
22378,795,Customer_0795,128,Product_0128,2025-10-19,1,39835.83,UPI,Returned,6
14191,77,Customer_0077,22,Product_0022,2025-10-19,2,1088.89,UPI,Processing,24
13739,65,Customer_0065,84,Product_0084,2025-10-19,10,9928.25,UPI,Delivered,42
1204,281,Customer_0281,72,Product_0072,2025-10-19,1,79299.63,UPI,Delivered,49
29564,841,Customer_0841,146,Product_0146,2025-10-19,2,10299.53,UPI,Delivered,25
15744,297,Customer_0297,63,Product_0063,2025-10-19,6,48188.77,Credit Card,Delivered,28
40176,311,Customer_0311,115,Product_0115,2025-10-19,1,12254.0,Wallet,Delivered,13
28856,694,Customer_0694,148,Product_0148,2025-10-19,2,4633.02,UPI,Delivered,45
41616,932,Customer_0932,176,Product_0176,2025-10-19,2,2614.93,Net Banking,Processing,9
32137,418,Customer_0418,148,Product_0148,2025-10-19,6,3973.78,Debit Card,Delivered,20
44431,607,Customer_0607,22,Product_0022,2025-10-19,1,1018.71,Credit Card,Processing,17
22001,467,Customer_0467,34,Product_0034,2025-10-19,5,2197.98,UPI,Delivered,50
40362,874,Customer_0874,50,Product_0050,2025-10-19,2,8456.67,Net Banking,Delivered,44
28336,575,Customer_0575,4,Product_0004,2025-10-19,4,46511.0,Debit Card,Shipped,12
