order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44077,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-05-16,3,2189.11,6567.33,UPI,Shipped,25
9936,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-05-16,2,1942.12,3884.24,Cash on Delivery,Delivered,11
35847,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,179,Product_0179,Furniture,ABC Traders,76670.82,2026-05-16,2,70356.41,140712.82,Debit Card,Delivered,21
34428,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-05-16,4,4774.54,19098.16,UPI,Delivered,15
17582,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-05-16,5,1443.66,7218.3,UPI,Delivered,43
43135,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-05-16,2,2023.51,4047.02,Cash on Delivery,Delivered,10
15881,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-05-16,1,2240.3,2240.3,Debit Card,Delivered,39
37182,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-05-16,3,16772.49,50317.47,Credit Card,Delivered,34
2814,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,196,Product_0196,Sports,ABC Traders,3045.0,2026-05-16,2,2865.06,5730.12,Debit Card,Cancelled,22
49085,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-05-16,2,34162.4,68324.8,UPI,Delivered,42
1931,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-05-16,5,3712.1,18560.5,Cash on Delivery,Returned,25
3490,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2026-05-16,1,9328.47,9328.47,UPI,Processing,2
10312,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-05-16,5,42905.49,214527.45,Net Banking,Delivered,31
39969,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-05-16,1,56744.13,56744.13,UPI,Delivered,24
18068,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-05-16,2,3222.06,6444.12,Credit Card,Returned,29
13748,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-05-16,1,69606.54,69606.54,Net Banking,Delivered,33
4278,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,40,Product_0040,Fashion,National Suppliers,1009.38,2026-05-16,2,900.95,1801.9,Wallet,Returned,35
35219,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-05-16,1,2057.43,2057.43,Credit Card,Delivered,43
19970,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-05-16,3,2647.85,7943.55,UPI,Delivered,26
37309,358,Customer_0358,customer0358@example.com,Consumer,Patna,Bihar,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-05-16,3,56599.22,169797.66,Wallet,Delivered,21
41111,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-05-16,2,51054.31,102108.62,Credit Card,Shipped,14
46468,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-05-16,1,1829.58,1829.58,UPI,Delivered,49
43657,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-05-16,1,71.69,71.69,UPI,Processing,35
24132,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-05-16,3,32699.42,98098.26,Credit Card,Processing,42
47997,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-05-16,2,2581.49,5162.98,UPI,Delivered,29
1285,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-05-16,2,14708.24,29416.48,Net Banking,Delivered,5
26978,999,Customer_0999,customer0999@example.com,SMB,Visakhapatnam,Andhra Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-05-16,2,2244.14,4488.28,Wallet,Cancelled,21
42348,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2026-05-16,3,37918.6,113755.8,Credit Card,Delivered,2
33185,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-05-16,2,58637.1,117274.2,UPI,Delivered,23
14654,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-05-16,1,1838.34,1838.34,UPI,Processing,24
19002,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-05-16,5,777.65,3888.25,UPI,Delivered,25
31278,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-05-16,3,9206.02,27618.06,UPI,Returned,2
8822,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-05-16,3,47462.01,142386.03,Credit Card,Delivered,12
47411,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-05-16,4,48493.37,193973.48,Debit Card,Delivered,15
45711,32,Customer_0032,customer0032@example.com,Premium,Chennai,Tamil Nadu,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-05-16,1,1425.96,1425.96,Cash on Delivery,Delivered,10
28341,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-05-16,2,154.21,308.42,Debit Card,Delivered,48
36039,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-05-16,2,772.24,1544.48,UPI,Delivered,37
35338,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-05-16,3,6583.49,19750.47,Debit Card,Delivered,5
1495,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-05-16,8,8849.02,70792.16,Credit Card,Delivered,37
35453,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-05-16,1,29702.55,29702.55,UPI,Delivered,34
43069,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-05-16,4,795.38,3181.52,Debit Card,Processing,3
26883,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,12,Product_0012,Furniture,National Suppliers,44707.9,2026-05-16,8,42599.0,340792.0,UPI,Shipped,6
49415,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-05-16,2,54154.66,108309.32,Cash on Delivery,Delivered,13
1262,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,105,Product_0105,Fashion,National Suppliers,6404.06,2026-05-16,1,6304.13,6304.13,Credit Card,Delivered,4
4526,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-05-16,3,62489.46,187468.38,Credit Card,Delivered,4
48690,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-05-16,2,16188.14,32376.28,UPI,Delivered,48
34050,874,Customer_0874,customer0874@example.com,SMB,Mumbai,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2026-05-16,10,67199.9,671999.0,UPI,Delivered,50
27321,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2026-05-16,2,36425.16,72850.32,Debit Card,Delivered,18
23610,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-05-16,3,81607.49,244822.47,Debit Card,Processing,41
24020,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-05-16,5,30166.72,150833.6,Credit Card,Shipped,16
13426,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,151,Product_0151,Sports,Prime Distributors,3711.88,2026-05-16,3,3633.35,10900.05,Wallet,Processing,15
45432,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-05-16,3,45670.46,137011.38,Debit Card,Delivered,12
45427,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-05-16,8,40635.91,325087.28,Cash on Delivery,Delivered,45
1873,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-05-16,2,3797.74,7595.48,Debit Card,Shipped,13
23107,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,97,Product_0097,Furniture,ABC Traders,2925.02,2026-05-16,1,2985.35,2985.35,Cash on Delivery,Delivered,12
30593,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-05-16,4,177.7,710.8,Credit Card,Delivered,24
20149,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-05-16,4,5498.09,21992.36,Debit Card,Delivered,19
24530,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-05-16,1,3289.5,3289.5,UPI,Delivered,11
7446,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-05-16,1,1221.35,1221.35,Credit Card,Delivered,13
47626,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-05-16,3,3242.8,9728.4,Net Banking,Delivered,44
14603,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-05-16,1,10002.91,10002.91,Wallet,Delivered,34
