order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
10173,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-01-27,6,2530.93,15185.58,UPI,Delivered,3
19063,140,Customer_0140,customer0140@example.com,SMB,Kolkata,West Bengal,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-01-27,1,15582.04,15582.04,UPI,Delivered,48
13371,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-01-27,2,37089.02,74178.04,UPI,Delivered,13
5922,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2026-01-27,1,49619.38,49619.38,Credit Card,Delivered,5
35602,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-01-27,10,41112.62,411126.2,Debit Card,Delivered,47
5554,18,Customer_0018,customer0018@example.com,Consumer,Mumbai,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2026-01-27,3,1134.52,3403.56,Credit Card,Cancelled,42
20565,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-01-27,1,45190.78,45190.78,UPI,Delivered,16
18332,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,136,Product_0136,Sports,National Suppliers,5701.18,2026-01-27,1,4969.07,4969.07,Debit Card,Processing,14
10882,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-01-27,2,1617.29,3234.58,UPI,Delivered,23
40180,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-01-27,1,3598.33,3598.33,Debit Card,Delivered,50
13460,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-01-27,1,10764.69,10764.69,Wallet,Cancelled,47
42115,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-01-27,4,4178.19,16712.76,Cash on Delivery,Delivered,28
48893,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-01-27,2,30372.26,60744.52,Credit Card,Cancelled,3
14632,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,8,Product_0008,Furniture,ABC Traders,11613.26,2026-01-27,8,9996.71,79973.68,Debit Card,Delivered,12
11498,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,3,Product_0003,Sports,National Suppliers,5018.17,2026-01-27,1,4723.66,4723.66,Cash on Delivery,Delivered,33
19232,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-01-27,2,29618.42,59236.84,Debit Card,Delivered,45
45555,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-01-27,3,70430.52,211291.56,Net Banking,Cancelled,2
1458,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-01-27,3,7560.76,22682.28,UPI,Shipped,45
18597,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-01-27,1,2057.01,2057.01,Net Banking,Delivered,18
46803,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-01-27,3,1130.2,3390.6,Credit Card,Delivered,13
30854,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-01-27,1,999.43,999.43,UPI,Delivered,49
22281,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-01-27,1,2228.41,2228.41,UPI,Delivered,43
43085,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-01-27,2,6365.1,12730.2,Debit Card,Delivered,15
5293,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-01-27,3,2738.49,8215.47,Credit Card,Delivered,24
29986,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-01-27,5,36608.98,183044.9,UPI,Delivered,46
48470,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-01-27,2,26861.08,53722.16,Credit Card,Delivered,8
31651,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2026-01-27,5,35162.66,175813.3,Wallet,Delivered,11
31650,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-01-27,3,2951.5,8854.5,Net Banking,Delivered,7
36867,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2026-01-27,5,67540.71,337703.55,Cash on Delivery,Delivered,6
49820,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-01-27,1,953.38,953.38,UPI,Delivered,47
15925,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-01-27,2,48479.02,96958.04,UPI,Returned,50
27829,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,191,Product_0191,Electronics,ABC Traders,29248.99,2026-01-27,6,25492.23,152953.38,Debit Card,Processing,43
47939,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-01-27,3,1159.21,3477.63,Debit Card,Cancelled,33
2158,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-01-27,2,59627.52,119255.04,Credit Card,Delivered,41
19768,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2026-01-27,1,760.08,760.08,UPI,Delivered,1
21466,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-01-27,8,1348.7,10789.6,UPI,Processing,22
1174,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-01-27,1,928.29,928.29,UPI,Delivered,37
17026,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-01-27,4,1275.65,5102.6,UPI,Delivered,44
32432,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-01-27,2,2078.21,4156.42,Wallet,Returned,50
6796,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,191,Product_0191,Electronics,ABC Traders,29248.99,2026-01-27,2,26991.92,53983.84,Credit Card,Delivered,28
23740,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-01-27,2,62033.4,124066.8,UPI,Delivered,36
36696,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,86,Product_0086,Sports,National Suppliers,11522.1,2026-01-27,2,11060.98,22121.96,UPI,Processing,48
231,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-01-27,2,2368.44,4736.88,Credit Card,Cancelled,48
47169,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-01-27,8,12941.69,103533.52,Debit Card,Delivered,35
49967,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-01-27,2,1689.5,3379.0,UPI,Delivered,8
3617,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-01-27,3,622.98,1868.94,Debit Card,Delivered,15
25353,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,101,Product_0101,Electronics,ABC Traders,38153.9,2026-01-27,2,39500.34,79000.68,Net Banking,Processing,27
1956,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-01-27,1,1201.62,1201.62,UPI,Shipped,19
44227,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2026-01-27,4,1203.49,4813.96,UPI,Delivered,40
3650,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-01-27,5,1144.52,5722.6,Net Banking,Delivered,31
40652,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-01-27,5,44663.57,223317.85,Credit Card,Returned,27
18539,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-01-27,1,40634.56,40634.56,UPI,Delivered,23
18948,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-01-27,6,47981.75,287890.5,UPI,Cancelled,8
11494,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-01-27,4,44912.82,179651.28,Debit Card,Delivered,48
