order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42207,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-07-04,2,45549.36,91098.72,Cash on Delivery,Delivered,46
13520,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-07-04,3,2061.8,6185.4,UPI,Returned,37
7273,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-07-04,1,9607.0,9607.0,UPI,Shipped,33
29420,208,Customer_0208,customer0208@example.com,Consumer,Visakhapatnam,Andhra Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-07-04,2,35366.35,70732.7,Wallet,Shipped,49
14218,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-07-04,1,173.73,173.73,UPI,Shipped,38
46381,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-07-04,3,1786.37,5359.11,Debit Card,Shipped,8
27701,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-07-04,1,17001.99,17001.99,Net Banking,Returned,44
30495,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-07-04,1,568.07,568.07,Net Banking,Shipped,10
13427,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-07-04,6,69068.32,414409.92,Debit Card,Shipped,13
17053,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-07-04,2,1639.66,3279.32,Net Banking,Processing,31
37332,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,36,Product_0036,Furniture,National Suppliers,30514.08,2026-07-04,2,28975.78,57951.56,UPI,Processing,29
16426,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2026-07-04,1,868.07,868.07,Net Banking,Processing,4
683,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-07-04,1,1420.08,1420.08,UPI,Delivered,4
20032,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-07-04,2,28367.46,56734.92,Credit Card,Delivered,28
47878,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-07-04,3,209.49,628.47,Wallet,Delivered,25
40138,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-07-04,1,1188.21,1188.21,Net Banking,Cancelled,30
45539,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-07-04,5,4019.82,20099.1,Debit Card,Processing,50
35125,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2026-07-04,2,29399.37,58798.74,UPI,Delivered,45
9391,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-07-04,10,2447.38,24473.8,UPI,Delivered,6
21500,358,Customer_0358,customer0358@example.com,Consumer,Patna,Bihar,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-07-04,1,764.28,764.28,Cash on Delivery,Shipped,46
33370,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2026-07-04,2,37679.52,75359.04,UPI,Delivered,21
25962,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2026-07-04,2,785.88,1571.76,Net Banking,Processing,17
34012,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-07-04,2,3027.17,6054.34,Credit Card,Delivered,6
46833,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-07-04,4,43913.93,175655.72,UPI,Delivered,26
39472,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-07-04,2,46510.03,93020.06,Debit Card,Shipped,43
22595,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-07-04,1,62108.05,62108.05,UPI,Delivered,50
27138,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,36,Product_0036,Furniture,National Suppliers,30514.08,2026-07-04,5,29824.9,149124.5,UPI,Processing,2
49417,419,Customer_0419,customer0419@example.com,SMB,Delhi,Delhi,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-07-04,10,885.09,8850.9,Wallet,Delivered,33
8198,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-07-04,4,4339.64,17358.56,Net Banking,Cancelled,44
2642,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-07-04,2,81.68,163.36,Credit Card,Delivered,7
46884,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-07-04,2,392.84,785.68,Wallet,Delivered,13
26032,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-07-04,2,10146.64,20293.28,UPI,Delivered,16
19777,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-07-04,5,788.76,3943.8,UPI,Delivered,45
350,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2026-07-04,2,9671.54,19343.08,Net Banking,Cancelled,30
32999,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2026-07-04,1,17486.99,17486.99,Debit Card,Delivered,6
2153,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-07-04,2,1063.05,2126.1,Cash on Delivery,Delivered,25
8197,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-07-04,3,19102.51,57307.53,UPI,Delivered,6
25298,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-07-04,2,2112.38,4224.76,Debit Card,Delivered,33
