order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
47895,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-02-21,1,53374.81,53374.81,UPI,Delivered,40
30781,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-02-21,1,3183.07,3183.07,Debit Card,Delivered,22
41590,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-02-21,5,11720.26,58601.3,UPI,Shipped,10
10497,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,71,Product_0071,Sports,Global Supply Co,11379.91,2025-02-21,1,9958.62,9958.62,UPI,Shipped,43
27012,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-02-21,3,8101.91,24305.73,Debit Card,Delivered,5
24024,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-02-21,3,14987.63,44962.89,Net Banking,Delivered,50
29625,947,Customer_0947,customer0947@example.com,Consumer,Visakhapatnam,Andhra Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-02-21,1,439.47,439.47,Credit Card,Delivered,36
29248,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-02-21,1,1099.86,1099.86,Credit Card,Processing,34
10743,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-02-21,1,2290.29,2290.29,Credit Card,Delivered,42
174,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-02-21,3,2155.91,6467.73,UPI,Shipped,26
13361,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-02-21,1,898.78,898.78,UPI,Delivered,8
30728,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,102,Product_0102,Electronics,National Suppliers,39294.78,2025-02-21,3,36923.59,110770.77,Net Banking,Delivered,50
42245,520,Customer_0520,customer0520@example.com,Corporate,Indore,Madhya Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-02-21,1,53468.79,53468.79,Credit Card,Delivered,8
22061,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-02-21,2,20278.98,40557.96,UPI,Delivered,6
8575,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-02-21,4,58544.81,234179.24,Net Banking,Delivered,43
33586,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-02-21,1,749.46,749.46,UPI,Delivered,43
242,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,138,Product_0138,Grocery,ABC Traders,200.78,2025-02-21,1,199.26,199.26,UPI,Cancelled,41
14941,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,136,Product_0136,Sports,National Suppliers,5701.18,2025-02-21,1,5349.61,5349.61,UPI,Delivered,25
20241,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-02-21,2,39580.86,79161.72,Debit Card,Delivered,15
11394,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2025-02-21,4,656.65,2626.6,Credit Card,Delivered,22
20206,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-02-21,5,1095.32,5476.6,UPI,Delivered,16
23523,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,196,Product_0196,Sports,ABC Traders,3045.0,2025-02-21,4,3081.52,12326.08,Debit Card,Delivered,30
12069,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,117,Product_0117,Electronics,ABC Traders,40106.07,2025-02-21,1,41838.88,41838.88,Cash on Delivery,Processing,11
36816,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2025-02-21,1,63398.36,63398.36,UPI,Delivered,18
24398,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-02-21,3,70219.03,210657.09,Debit Card,Delivered,34
8147,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-02-21,2,26983.77,53967.54,Cash on Delivery,Delivered,6
