order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
2985,524,Customer_0524,customer0524@example.com,Consumer,Surat,Gujarat,41,Product_0041,Electronics,ABC Traders,30015.17,2026-08-25,3,27437.22,82311.66,UPI,Delivered,36
22896,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-08-25,1,26328.84,26328.84,Net Banking,Delivered,18
28662,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,36,Product_0036,Furniture,National Suppliers,30514.08,2026-08-25,4,27417.95,109671.8,UPI,Delivered,5
9166,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-08-25,2,849.02,1698.04,UPI,Delivered,50
34648,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-08-25,8,5891.8,47134.4,Net Banking,Delivered,26
37629,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-08-25,1,211.77,211.77,Net Banking,Shipped,7
13470,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-08-25,3,328.76,986.28,Cash on Delivery,Delivered,18
39,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-08-25,1,2048.03,2048.03,UPI,Delivered,5
3511,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-08-25,4,2230.86,8923.44,Wallet,Delivered,16
13042,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-08-25,4,73303.71,293214.84,UPI,Returned,32
18849,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-08-25,3,1518.56,4555.68,UPI,Delivered,20
31566,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-08-25,3,13418.6,40255.8,Cash on Delivery,Delivered,38
3447,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-08-25,1,33603.02,33603.02,UPI,Shipped,31
36801,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-08-25,5,735.73,3678.65,UPI,Delivered,41
26626,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-08-25,2,9432.46,18864.92,UPI,Delivered,13
14160,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-08-25,1,4841.34,4841.34,Wallet,Delivered,6
4944,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-08-25,1,1754.05,1754.05,UPI,Delivered,11
38512,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-08-25,3,65755.62,197266.86,UPI,Delivered,14
28481,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-08-25,2,56348.99,112697.98,Debit Card,Delivered,39
39438,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,66,Product_0066,Grocery,ABC Traders,1283.96,2026-08-25,3,1333.27,3999.81,Wallet,Delivered,21
8409,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,119,Product_0119,Sports,Prime Distributors,730.74,2026-08-25,2,628.55,1257.1,Net Banking,Delivered,29
23735,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2026-08-25,2,544.02,1088.04,UPI,Delivered,3
27004,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-08-25,1,29320.38,29320.38,UPI,Delivered,19
22783,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,136,Product_0136,Sports,National Suppliers,5701.18,2026-08-25,2,5498.26,10996.52,Net Banking,Delivered,45
6286,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,129,Product_0129,Sports,Global Supply Co,8811.46,2026-08-25,2,8267.32,16534.64,Wallet,Delivered,31
44623,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-08-25,3,9134.92,27404.76,Credit Card,Delivered,8
45899,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,119,Product_0119,Sports,Prime Distributors,730.74,2026-08-25,2,734.33,1468.66,Net Banking,Delivered,34
19906,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,196,Product_0196,Sports,ABC Traders,3045.0,2026-08-25,3,2827.08,8481.24,UPI,Delivered,33
6710,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-08-25,1,2268.1,2268.1,UPI,Delivered,3
6378,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-08-25,1,52637.88,52637.88,Debit Card,Shipped,43
25423,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-08-25,3,68180.86,204542.58,UPI,Delivered,34
12333,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-08-25,3,1568.8,4706.4,Net Banking,Cancelled,3
1547,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,3,Product_0003,Sports,National Suppliers,5018.17,2026-08-25,2,4313.58,8627.16,Credit Card,Delivered,46
1581,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-08-25,1,75101.24,75101.24,Credit Card,Delivered,32
16246,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-08-25,1,30604.06,30604.06,Wallet,Shipped,40
4279,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-08-25,3,77899.02,233697.06,Credit Card,Delivered,33
48883,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,112,Product_0112,Furniture,National Suppliers,18311.79,2026-08-25,1,15726.17,15726.17,Credit Card,Delivered,1
29568,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-08-25,8,6558.49,52467.92,UPI,Cancelled,14
15759,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-08-25,1,4081.61,4081.61,Debit Card,Returned,10
47946,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-08-25,2,2024.57,4049.14,Wallet,Delivered,43
11947,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-08-25,2,3717.2,7434.4,Wallet,Delivered,39
13830,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-08-25,2,7970.7,15941.4,UPI,Delivered,35
40385,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,145,Product_0145,Fashion,ABC Traders,10391.81,2026-08-25,2,10851.71,21703.42,Net Banking,Processing,12
26321,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,71,Product_0071,Sports,Global Supply Co,11379.91,2026-08-25,1,11684.63,11684.63,UPI,Delivered,4
40814,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-08-25,4,2450.4,9801.6,UPI,Delivered,12
33677,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-08-25,1,2966.23,2966.23,Cash on Delivery,Delivered,11
34479,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-08-25,3,19521.38,58564.14,UPI,Processing,31
13488,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2026-08-25,5,10331.59,51657.95,Net Banking,Delivered,19
26440,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-08-25,4,3738.63,14954.52,UPI,Delivered,44
23916,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-08-25,4,11195.14,44780.56,Debit Card,Delivered,13
36985,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,68,Product_0068,Electronics,National Suppliers,69653.46,2026-08-25,3,70265.53,210796.59,Debit Card,Delivered,22
15730,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-08-25,1,1085.24,1085.24,Net Banking,Delivered,27
