order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4327,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-05-08,2,29511.74,59023.48,Credit Card,Delivered,17
43377,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-05-08,8,323.94,2591.52,UPI,Delivered,15
23002,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-05-08,1,27366.13,27366.13,Credit Card,Delivered,11
11709,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-05-08,1,451.92,451.92,Cash on Delivery,Delivered,18
48003,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-05-08,2,1750.55,3501.1,Debit Card,Delivered,10
43087,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-05-08,1,1208.55,1208.55,Cash on Delivery,Delivered,18
483,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-05-08,2,44102.49,88204.98,UPI,Shipped,35
32344,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-05-08,3,73849.53,221548.59,UPI,Shipped,42
24848,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-05-08,10,1301.72,13017.2,Net Banking,Processing,34
43568,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2026-05-08,2,29652.8,59305.6,Debit Card,Processing,8
46315,149,Customer_0149,customer0149@example.com,Consumer,Surat,Gujarat,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-05-08,4,13644.72,54578.88,UPI,Delivered,46
26295,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-05-08,3,425.67,1277.01,Net Banking,Delivered,6
20706,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,145,Product_0145,Fashion,ABC Traders,10391.81,2026-05-08,1,9251.92,9251.92,UPI,Delivered,43
21851,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,117,Product_0117,Electronics,ABC Traders,40106.07,2026-05-08,1,39723.45,39723.45,Debit Card,Shipped,8
10285,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-05-08,1,37548.59,37548.59,Wallet,Delivered,24
30692,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-05-08,10,1593.61,15936.1,Net Banking,Delivered,49
29142,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-05-08,5,14960.23,74801.15,UPI,Delivered,17
29236,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-05-08,2,15718.56,31437.12,UPI,Delivered,20
21670,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-05-08,1,70899.18,70899.18,Wallet,Cancelled,46
4731,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,83,Product_0083,Grocery,National Suppliers,534.77,2026-05-08,2,494.16,988.32,UPI,Delivered,6
