order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20687,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-03-10,6,6112.54,36675.24,Cash on Delivery,Shipped,32
17555,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,8,Product_0008,Furniture,ABC Traders,11613.26,2025-03-10,1,9931.62,9931.62,Credit Card,Delivered,9
38196,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-03-10,3,53807.19,161421.57,UPI,Delivered,36
49616,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-03-10,2,7355.53,14711.06,Cash on Delivery,Shipped,17
38233,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-03-10,1,69220.47,69220.47,Net Banking,Delivered,10
32447,397,Customer_0397,customer0397@example.com,Corporate,Hyderabad,Telangana,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-03-10,1,3686.1,3686.1,Debit Card,Delivered,50
46860,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-03-10,2,59664.49,119328.98,Net Banking,Delivered,20
7668,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-03-10,4,203.76,815.04,Cash on Delivery,Delivered,13
4249,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-03-10,5,2432.11,12160.55,UPI,Delivered,6
25152,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-03-10,2,57572.46,115144.92,Credit Card,Delivered,44
31304,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,41,Product_0041,Electronics,ABC Traders,30015.17,2025-03-10,3,26686.54,80059.62,Debit Card,Delivered,32
1403,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-03-10,2,10604.98,21209.96,UPI,Delivered,38
42166,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-03-10,2,4354.11,8708.22,UPI,Delivered,20
