order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44236,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-03-07,4,2969.24,11876.96,Net Banking,Shipped,39
27722,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-03-07,1,1928.39,1928.39,Net Banking,Delivered,26
41966,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-03-07,3,17179.4,51538.2,Net Banking,Delivered,14
13264,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-03-07,2,5509.38,11018.76,Credit Card,Delivered,14
31444,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-03-07,1,30458.29,30458.29,Debit Card,Delivered,9
27984,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-03-07,4,20905.0,83620.0,Credit Card,Shipped,39
21309,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-03-07,2,2195.33,4390.66,Debit Card,Processing,40
47347,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2026-03-07,1,665.72,665.72,UPI,Delivered,22
14855,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-03-07,4,26623.87,106495.48,Credit Card,Delivered,10
14340,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-03-07,2,34329.19,68658.38,Wallet,Delivered,18
38417,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-03-07,1,23808.65,23808.65,UPI,Returned,41
20980,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-03-07,3,62353.06,187059.18,Credit Card,Delivered,14
14181,947,Customer_0947,customer0947@example.com,Consumer,Visakhapatnam,Andhra Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-07,1,11673.66,11673.66,UPI,Delivered,46
3338,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-03-07,3,79846.03,239538.09,Credit Card,Delivered,20
32946,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-03-07,5,26818.12,134090.6,UPI,Processing,35
49746,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-03-07,2,2309.34,4618.68,Credit Card,Cancelled,2
28653,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-03-07,4,725.45,2901.8,Debit Card,Delivered,47
40409,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,138,Product_0138,Grocery,ABC Traders,200.78,2026-03-07,1,170.81,170.81,Debit Card,Delivered,23
8971,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-03-07,4,2001.4,8005.6,Debit Card,Cancelled,50
22256,863,Customer_0863,customer0863@example.com,Corporate,Mumbai,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-03-07,6,13320.72,79924.32,UPI,Cancelled,37
25613,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-07,3,11998.91,35996.73,UPI,Processing,32
14828,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,72,Product_0072,Furniture,ABC Traders,76214.81,2026-03-07,2,65348.06,130696.12,Cash on Delivery,Shipped,39
14908,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-03-07,1,177.98,177.98,Credit Card,Delivered,30
36474,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-03-07,2,8995.19,17990.38,Cash on Delivery,Cancelled,37
25178,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-03-07,1,847.49,847.49,Debit Card,Delivered,35
5139,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2026-03-07,4,26758.75,107035.0,Debit Card,Shipped,20
26922,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-03-07,3,73460.63,220381.89,Debit Card,Shipped,36
27904,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-03-07,1,8300.47,8300.47,Wallet,Delivered,15
