order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34616,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-06-20,1,57067.39,57067.39,Net Banking,Shipped,3
11450,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-06-20,2,76124.22,152248.44,Credit Card,Delivered,28
28531,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-06-20,1,51201.99,51201.99,UPI,Delivered,45
33284,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-06-20,2,45069.1,90138.2,Cash on Delivery,Delivered,46
9986,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2025-06-20,4,41112.71,164450.84,Debit Card,Processing,14
36288,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-06-20,3,81.25,243.75,UPI,Delivered,25
44339,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-06-20,2,3580.99,7161.98,Credit Card,Returned,25
29569,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-06-20,2,1283.46,2566.92,UPI,Delivered,47
15979,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-06-20,4,46418.38,185673.52,UPI,Returned,9
17781,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-06-20,1,1793.8,1793.8,Cash on Delivery,Delivered,22
13652,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-06-20,4,2384.09,9536.36,UPI,Delivered,5
10613,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-06-20,4,33458.56,133834.24,Credit Card,Delivered,39
21855,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-06-20,3,50463.08,151389.24,Credit Card,Delivered,13
40028,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-06-20,1,3095.45,3095.45,Debit Card,Cancelled,35
25530,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-06-20,6,4051.0,24306.0,Cash on Delivery,Cancelled,13
36046,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-06-20,1,27839.88,27839.88,Credit Card,Delivered,23
35575,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-06-20,2,42447.96,84895.92,UPI,Delivered,29
3357,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-06-20,1,192.7,192.7,UPI,Delivered,23
3836,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-06-20,1,1638.54,1638.54,Credit Card,Delivered,35
14559,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-06-20,1,54445.97,54445.97,Cash on Delivery,Processing,25
43579,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-06-20,5,2812.06,14060.3,Cash on Delivery,Shipped,21
15136,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-06-20,8,1174.25,9394.0,Net Banking,Delivered,13
28613,466,Customer_0466,customer0466@example.com,Consumer,Visakhapatnam,Andhra Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-06-20,1,21410.73,21410.73,Credit Card,Processing,13
