order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15243,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2025-08-26,4,6085.65,24342.6,Credit Card,Shipped,11
15292,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-08-26,4,19449.89,77799.56,UPI,Processing,16
24913,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-08-26,2,844.07,1688.14,UPI,Delivered,40
1645,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-08-26,4,1752.78,7011.12,Net Banking,Delivered,12
17625,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2025-08-26,2,33514.48,67028.96,Credit Card,Delivered,32
34015,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-08-26,3,180.82,542.46,UPI,Processing,40
47836,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-08-26,2,2151.02,4302.04,Debit Card,Shipped,30
1049,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-08-26,8,2390.72,19125.76,UPI,Delivered,10
23920,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2025-08-26,4,5629.83,22519.32,Net Banking,Delivered,18
46996,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,33,Product_0033,Electronics,ABC Traders,60082.35,2025-08-26,4,56714.42,226857.68,Net Banking,Shipped,25
38130,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,138,Product_0138,Grocery,ABC Traders,200.78,2025-08-26,1,208.51,208.51,UPI,Shipped,1
12373,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,105,Product_0105,Fashion,National Suppliers,6404.06,2025-08-26,2,5761.58,11523.16,UPI,Delivered,32
19259,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-08-26,6,52124.54,312747.24,Wallet,Shipped,44
6861,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,26,Product_0026,Grocery,Prime Distributors,195.87,2025-08-26,2,192.42,384.84,Net Banking,Returned,7
45520,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-08-26,3,59108.31,177324.93,UPI,Delivered,50
19781,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-08-26,2,871.37,1742.74,Credit Card,Shipped,41
47799,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-26,5,4116.04,20580.2,UPI,Delivered,13
21907,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-08-26,1,2150.72,2150.72,Net Banking,Delivered,41
42334,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2025-08-26,1,31460.04,31460.04,UPI,Delivered,3
1205,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,78,Product_0078,Sports,Prime Distributors,9813.87,2025-08-26,1,8832.55,8832.55,Net Banking,Delivered,23
43606,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-08-26,1,967.44,967.44,Cash on Delivery,Delivered,49
26311,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,83,Product_0083,Grocery,National Suppliers,534.77,2025-08-26,1,537.78,537.78,Credit Card,Processing,5
30973,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-08-26,8,3802.92,30423.36,UPI,Delivered,38
49851,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-08-26,2,3332.24,6664.48,Debit Card,Delivered,46
28819,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-08-26,1,1230.74,1230.74,Debit Card,Delivered,17
42105,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,105,Product_0105,Fashion,National Suppliers,6404.06,2025-08-26,4,6524.02,26096.08,Debit Card,Delivered,36
17127,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-08-26,10,1790.03,17900.3,Wallet,Processing,8
35174,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-08-26,5,980.15,4900.75,Cash on Delivery,Delivered,42
36397,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-08-26,4,188.15,752.6,UPI,Shipped,28
31460,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-08-26,1,52830.0,52830.0,Cash on Delivery,Cancelled,46
10433,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-08-26,2,60003.65,120007.3,Debit Card,Delivered,42
23687,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-08-26,3,2792.54,8377.62,Credit Card,Processing,17
346,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-08-26,3,1311.31,3933.93,Net Banking,Shipped,44
17729,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-08-26,5,1085.53,5427.65,UPI,Delivered,16
4185,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-08-26,2,64133.06,128266.12,UPI,Delivered,13
38956,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-08-26,3,1283.98,3851.94,Debit Card,Delivered,1
25328,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-08-26,2,723.64,1447.28,Credit Card,Delivered,32
41595,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-08-26,5,1004.22,5021.1,Net Banking,Delivered,22
34839,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-08-26,4,15624.08,62496.32,Cash on Delivery,Delivered,38
40044,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-08-26,2,4770.31,9540.62,UPI,Delivered,3
13595,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-08-26,1,35754.05,35754.05,Credit Card,Delivered,22
39043,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-08-26,2,2142.16,4284.32,Cash on Delivery,Shipped,14
28984,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2025-08-26,8,705.23,5641.84,Credit Card,Delivered,25
27715,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-08-26,2,814.42,1628.84,Credit Card,Processing,35
28319,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-08-26,4,9315.04,37260.16,Credit Card,Delivered,46
27419,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-08-26,1,1114.61,1114.61,UPI,Delivered,40
5450,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-08-26,4,4063.63,16254.52,Credit Card,Delivered,42
36381,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,68,Product_0068,Electronics,National Suppliers,69653.46,2025-08-26,4,72374.08,289496.32,UPI,Delivered,30
22510,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-08-26,5,1217.36,6086.8,Wallet,Delivered,22
27144,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-08-26,4,29421.65,117686.6,UPI,Delivered,39
38321,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-08-26,2,1216.66,2433.32,Credit Card,Delivered,17
22297,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-08-26,3,18403.89,55211.67,Cash on Delivery,Delivered,42
34343,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,189,Product_0189,Furniture,National Suppliers,54311.62,2025-08-26,2,54929.12,109858.24,Net Banking,Shipped,42
14575,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-26,4,4339.71,17358.84,UPI,Delivered,42
31928,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-08-26,1,1934.53,1934.53,Credit Card,Shipped,17
48400,468,Customer_0468,customer0468@example.com,Consumer,Indore,Madhya Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-08-26,2,2262.54,4525.08,Debit Card,Returned,11
18507,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-08-26,1,42455.03,42455.03,UPI,Shipped,30
43484,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-08-26,10,60730.86,607308.6,Net Banking,Returned,41
47871,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-08-26,5,17946.08,89730.4,Credit Card,Delivered,9
24790,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,85,Product_0085,Sports,National Suppliers,13348.42,2025-08-26,1,13402.19,13402.19,Credit Card,Returned,40
8916,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-08-26,2,69573.94,139147.88,UPI,Cancelled,11
26015,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,117,Product_0117,Electronics,ABC Traders,40106.07,2025-08-26,6,34322.09,205932.54,Cash on Delivery,Cancelled,25
39167,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-08-26,1,1424.48,1424.48,Wallet,Delivered,4
23162,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-08-26,2,7595.31,15190.62,Credit Card,Delivered,2
40101,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-08-26,1,842.87,842.87,Wallet,Delivered,12
31226,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-08-26,2,1514.44,3028.88,Debit Card,Delivered,11
32019,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,72,Product_0072,Furniture,ABC Traders,76214.81,2025-08-26,2,74264.76,148529.52,Wallet,Delivered,39
8998,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-08-26,3,60008.36,180025.08,UPI,Delivered,16
9096,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-08-26,1,1744.34,1744.34,UPI,Delivered,48
39105,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-08-26,2,14025.51,28051.02,UPI,Processing,4
17414,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-08-26,1,1614.9,1614.9,Cash on Delivery,Shipped,8
6297,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-08-26,1,940.85,940.85,Cash on Delivery,Delivered,25
46145,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-08-26,4,34641.25,138565.0,UPI,Shipped,27
41690,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-08-26,2,4590.71,9181.42,UPI,Shipped,41
7346,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-08-26,3,25734.01,77202.03,UPI,Delivered,16
36752,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-08-26,2,937.47,1874.94,Net Banking,Delivered,48
23292,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-08-26,1,2305.62,2305.62,Net Banking,Returned,30
9111,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-08-26,2,30168.68,60337.36,Wallet,Delivered,38
