order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15119,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2025-01-12,8,72982.45,583859.6,Net Banking,Returned,1
4129,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-01-12,1,2079.82,2079.82,Wallet,Delivered,44
2580,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-01-12,3,6576.72,19730.16,Credit Card,Delivered,7
14737,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-01-12,3,3741.29,11223.87,Debit Card,Delivered,40
32129,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-01-12,1,13400.76,13400.76,Credit Card,Delivered,46
6530,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-01-12,2,296.19,592.38,UPI,Delivered,22
29124,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-01-12,5,43611.68,218058.4,UPI,Shipped,5
47207,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-01-12,8,4340.96,34727.68,Debit Card,Delivered,2
47721,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-01-12,2,36275.91,72551.82,Credit Card,Shipped,34
26281,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-01-12,2,46111.27,92222.54,UPI,Processing,3
677,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-01-12,2,12228.75,24457.5,Credit Card,Delivered,40
1975,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,138,Product_0138,Grocery,ABC Traders,200.78,2025-01-12,2,202.64,405.28,UPI,Shipped,7
6232,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-01-12,5,921.67,4608.35,UPI,Delivered,32
2182,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-01-12,2,1995.08,3990.16,Credit Card,Returned,17
48966,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-01-12,1,72069.93,72069.93,Debit Card,Delivered,45
8338,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,68,Product_0068,Electronics,National Suppliers,69653.46,2025-01-12,1,59816.73,59816.73,Debit Card,Delivered,38
4063,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-01-12,5,1864.7,9323.5,UPI,Delivered,35
18499,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-01-12,4,2109.97,8439.88,Debit Card,Delivered,39
20092,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-01-12,2,16216.89,32433.78,Cash on Delivery,Delivered,32
12482,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-01-12,1,48309.63,48309.63,UPI,Delivered,27
47906,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-01-12,2,27245.01,54490.02,UPI,Delivered,3
30460,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-01-12,1,1005.91,1005.91,Net Banking,Delivered,25
47461,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-01-12,2,3718.64,7437.28,UPI,Delivered,24
24598,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-01-12,3,2444.6,7333.8,Net Banking,Returned,21
16823,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2025-01-12,2,23449.64,46899.28,Credit Card,Delivered,23
34,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-01-12,2,3630.93,7261.86,Wallet,Returned,24
27424,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-01-12,10,7871.65,78716.5,UPI,Delivered,3
3040,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2025-01-12,2,1523.68,3047.36,Net Banking,Shipped,26
48442,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-01-12,4,2020.73,8082.92,UPI,Delivered,42
23995,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-01-12,1,4172.57,4172.57,Credit Card,Delivered,42
3782,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,133,Product_0133,Sports,Prime Distributors,6568.79,2025-01-12,2,5639.61,11279.22,Debit Card,Delivered,20
16937,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-01-12,1,2139.34,2139.34,UPI,Delivered,8
4870,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-01-12,2,824.66,1649.32,UPI,Delivered,37
44801,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-01-12,1,32856.89,32856.89,UPI,Processing,39
45524,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-01-12,4,3014.11,12056.44,UPI,Delivered,37
5508,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-01-12,1,67586.88,67586.88,Credit Card,Delivered,40
31293,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-01-12,2,47066.43,94132.86,UPI,Delivered,27
1766,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-01-12,4,2308.18,9232.72,Wallet,Delivered,43
29598,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-01-12,1,1383.05,1383.05,UPI,Processing,46
22520,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-01-12,4,57427.03,229708.12,Wallet,Delivered,48
29201,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-01-12,1,45061.98,45061.98,Debit Card,Delivered,12
33634,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-01-12,2,8088.54,16177.08,UPI,Returned,17
23512,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-01-12,2,1740.13,3480.26,Debit Card,Delivered,36
38791,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,199,Product_0199,Grocery,ABC Traders,1503.22,2025-01-12,1,1430.74,1430.74,UPI,Processing,35
48894,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,36,Product_0036,Furniture,National Suppliers,30514.08,2025-01-12,3,29069.81,87209.43,UPI,Returned,47
394,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-01-12,4,1431.25,5725.0,Credit Card,Shipped,17
19300,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-01-12,3,48731.26,146193.78,UPI,Delivered,29
24968,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2025-01-12,1,27590.75,27590.75,Cash on Delivery,Delivered,7
5010,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-01-12,1,311.41,311.41,Wallet,Delivered,8
20892,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-01-12,1,20952.57,20952.57,Debit Card,Delivered,43
46335,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-01-12,1,40644.81,40644.81,Debit Card,Delivered,15
1334,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,72,Product_0072,Furniture,ABC Traders,76214.81,2025-01-12,2,74600.34,149200.68,UPI,Delivered,4
45803,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-01-12,4,9729.55,38918.2,UPI,Delivered,37
49742,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-01-12,4,7917.25,31669.0,Wallet,Delivered,43
5303,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-01-12,1,2598.35,2598.35,Credit Card,Delivered,25
23490,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-01-12,5,19083.96,95419.8,UPI,Delivered,29
6352,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-01-12,5,48898.32,244491.6,UPI,Delivered,25
15235,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-01-12,4,41765.72,167062.88,Net Banking,Delivered,7
2487,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-01-12,2,51708.01,103416.02,Credit Card,Cancelled,20
47098,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-01-12,4,55115.03,220460.12,UPI,Delivered,34
35136,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-01-12,2,3378.69,6757.38,UPI,Delivered,9
47306,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-01-12,3,30875.26,92625.78,UPI,Delivered,16
21324,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-01-12,5,4600.58,23002.9,Credit Card,Delivered,37
21396,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2025-01-12,5,30460.55,152302.75,Net Banking,Returned,31
9270,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-01-12,1,2747.88,2747.88,UPI,Delivered,36
5507,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-01-12,2,3283.03,6566.06,Debit Card,Delivered,28
32264,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-01-12,2,15718.39,31436.78,Net Banking,Delivered,41
31919,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-01-12,4,33147.32,132589.28,Cash on Delivery,Delivered,28
36983,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-01-12,3,778.83,2336.49,Net Banking,Delivered,38
8548,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-01-12,3,57406.35,172219.05,Cash on Delivery,Cancelled,49
15150,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-01-12,2,55902.99,111805.98,Credit Card,Shipped,2
43597,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,73,Product_0073,Electronics,National Suppliers,69629.06,2025-01-12,3,65184.43,195553.29,Cash on Delivery,Delivered,14
31861,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-01-12,10,3282.81,32828.1,Debit Card,Delivered,28
19064,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-01-12,4,10703.33,42813.32,Net Banking,Shipped,34
10458,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-01-12,1,53043.37,53043.37,Debit Card,Delivered,47
21952,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-01-12,1,181.86,181.86,Credit Card,Delivered,41
5053,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,151,Product_0151,Sports,Prime Distributors,3711.88,2025-01-12,1,3894.09,3894.09,UPI,Delivered,11
24737,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,96,Product_0096,Fashion,ABC Traders,805.15,2025-01-12,4,840.48,3361.92,UPI,Processing,5
