order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
25481,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2025-11-16,3,1338.81,4016.43,Credit Card,Delivered,49
36261,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-11-16,4,143.12,572.48,UPI,Delivered,20
27392,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-11-16,3,202.08,606.24,UPI,Delivered,50
31681,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-11-16,1,3496.24,3496.24,Net Banking,Delivered,19
11847,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-11-16,1,10883.06,10883.06,UPI,Shipped,3
49437,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-11-16,10,1757.89,17578.9,Net Banking,Delivered,1
16172,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-11-16,1,1322.8,1322.8,Credit Card,Delivered,31
1431,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-11-16,4,10032.68,40130.72,UPI,Delivered,26
32541,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-11-16,4,3980.75,15923.0,Wallet,Returned,40
13100,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,66,Product_0066,Grocery,ABC Traders,1283.96,2025-11-16,1,1094.27,1094.27,Credit Card,Processing,23
36279,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-11-16,2,3254.23,6508.46,Debit Card,Delivered,18
4544,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-11-16,2,2946.11,5892.22,Net Banking,Delivered,6
48236,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-11-16,2,32409.39,64818.78,Debit Card,Delivered,7
28899,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-11-16,4,1144.63,4578.52,Debit Card,Cancelled,45
6886,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-11-16,2,1356.11,2712.22,Debit Card,Delivered,29
2773,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,101,Product_0101,Electronics,ABC Traders,38153.9,2025-11-16,5,35553.99,177769.95,Credit Card,Delivered,49
43930,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-11-16,1,32643.61,32643.61,UPI,Delivered,8
29240,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,120,Product_0120,Sports,Prime Distributors,1237.93,2025-11-16,3,1066.19,3198.57,UPI,Delivered,20
35048,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-11-16,1,607.37,607.37,Credit Card,Returned,25
47734,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-11-16,1,40127.59,40127.59,Debit Card,Delivered,20
39582,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-11-16,1,2238.93,2238.93,Cash on Delivery,Shipped,35
48291,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-11-16,4,2065.66,8262.64,Credit Card,Delivered,20
22097,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-11-16,1,826.75,826.75,Credit Card,Delivered,4
41528,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-11-16,1,3286.68,3286.68,UPI,Shipped,12
11278,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2025-11-16,4,10473.74,41894.96,UPI,Delivered,45
34323,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,97,Product_0097,Furniture,ABC Traders,2925.02,2025-11-16,2,2756.11,5512.22,Cash on Delivery,Delivered,14
23279,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-11-16,2,67753.96,135507.92,UPI,Delivered,16
15315,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-11-16,2,749.21,1498.42,Credit Card,Delivered,25
