order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
35474,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2026-07-03,4,10337.42,41349.68,Net Banking,Delivered,21
665,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-07-03,2,1184.52,2369.04,UPI,Delivered,45
19186,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2026-07-03,4,670.99,2683.96,Net Banking,Delivered,38
29896,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-07-03,3,852.5,2557.5,UPI,Delivered,48
4983,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-07-03,1,4956.2,4956.2,Debit Card,Delivered,40
20639,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-07-03,2,58139.81,116279.62,UPI,Shipped,41
6760,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-07-03,2,9571.2,19142.4,UPI,Delivered,38
43029,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-07-03,1,28176.42,28176.42,Cash on Delivery,Shipped,45
27091,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-07-03,3,2724.66,8173.98,Credit Card,Delivered,12
43494,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-07-03,2,21596.03,43192.06,Wallet,Delivered,37
36755,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-07-03,2,29784.37,59568.74,Credit Card,Delivered,29
49940,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-07-03,2,1356.0,2712.0,UPI,Shipped,47
21532,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-07-03,5,954.86,4774.3,Cash on Delivery,Delivered,28
11666,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-07-03,3,3207.69,9623.07,Cash on Delivery,Processing,27
32195,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-07-03,3,74348.07,223044.21,Credit Card,Shipped,18
47290,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-07-03,2,13408.29,26816.58,Wallet,Shipped,32
39114,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2026-07-03,2,61523.16,123046.32,UPI,Shipped,22
7331,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-07-03,3,1637.82,4913.46,UPI,Delivered,33
22534,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-07-03,1,2564.94,2564.94,Cash on Delivery,Delivered,33
26777,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-07-03,1,1248.78,1248.78,UPI,Delivered,7
16249,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-07-03,2,57180.13,114360.26,Net Banking,Delivered,50
25816,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,97,Product_0097,Furniture,ABC Traders,2925.02,2026-07-03,4,2905.85,11623.4,Credit Card,Delivered,36
9234,524,Customer_0524,customer0524@example.com,Consumer,Surat,Gujarat,78,Product_0078,Sports,Prime Distributors,9813.87,2026-07-03,1,9134.49,9134.49,Credit Card,Delivered,25
6562,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,112,Product_0112,Furniture,National Suppliers,18311.79,2026-07-03,5,16038.27,80191.35,Net Banking,Returned,4
14,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2026-07-03,2,13870.65,27741.3,Net Banking,Shipped,31
14199,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-07-03,1,8464.47,8464.47,UPI,Processing,28
9173,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-07-03,1,47861.38,47861.38,UPI,Delivered,35
45322,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-07-03,6,51307.06,307842.36,UPI,Delivered,2
45807,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2026-07-03,2,700.52,1401.04,UPI,Delivered,20
37164,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-07-03,2,11503.82,23007.64,Net Banking,Delivered,42
943,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,84,Product_0084,Furniture,National Suppliers,10688.51,2026-07-03,2,10355.26,20710.52,Debit Card,Delivered,38
35156,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-07-03,4,15553.29,62213.16,UPI,Delivered,5
43068,32,Customer_0032,customer0032@example.com,Premium,Chennai,Tamil Nadu,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-07-03,5,81528.47,407642.35,Wallet,Delivered,20
2216,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-07-03,1,5078.2,5078.2,Credit Card,Delivered,32
13129,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2026-07-03,2,25131.83,50263.66,Net Banking,Cancelled,50
20604,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-07-03,1,1773.36,1773.36,Credit Card,Delivered,4
17282,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-07-03,3,44621.79,133865.37,Debit Card,Delivered,3
10988,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-07-03,1,3587.82,3587.82,Credit Card,Shipped,11
6240,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,151,Product_0151,Sports,Prime Distributors,3711.88,2026-07-03,1,3166.0,3166.0,Credit Card,Cancelled,16
46308,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-07-03,2,2191.07,4382.14,Credit Card,Delivered,20
6695,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-07-03,4,1299.5,5198.0,Debit Card,Delivered,13
20773,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-07-03,2,1501.78,3003.56,UPI,Delivered,32
47399,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,96,Product_0096,Fashion,ABC Traders,805.15,2026-07-03,3,842.58,2527.74,Debit Card,Returned,31
29230,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,117,Product_0117,Electronics,ABC Traders,40106.07,2026-07-03,4,37692.21,150768.84,Debit Card,Processing,29
31161,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-07-03,5,1343.53,6717.65,Credit Card,Shipped,32
328,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-07-03,4,4918.89,19675.56,Wallet,Delivered,1
40148,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2026-07-03,1,10979.23,10979.23,UPI,Returned,35
42817,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-07-03,1,1027.06,1027.06,UPI,Delivered,12
15162,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-07-03,8,1068.17,8545.36,UPI,Delivered,21
32817,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-07-03,3,45614.31,136842.93,Debit Card,Delivered,36
11513,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-07-03,10,143.45,1434.5,UPI,Delivered,3
14561,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-07-03,1,148.55,148.55,UPI,Delivered,2
27907,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-07-03,10,4342.68,43426.8,UPI,Delivered,21
921,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-07-03,3,1765.81,5297.43,UPI,Delivered,26
23868,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-07-03,4,3024.5,12098.0,UPI,Cancelled,28
29069,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,129,Product_0129,Sports,Global Supply Co,8811.46,2026-07-03,4,8255.96,33023.84,Net Banking,Delivered,49
40879,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-07-03,1,35314.11,35314.11,Debit Card,Returned,1
43399,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,36,Product_0036,Furniture,National Suppliers,30514.08,2026-07-03,5,26824.79,134123.95,UPI,Delivered,44
16216,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-07-03,2,41043.19,82086.38,UPI,Shipped,32
14657,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-07-03,5,950.46,4752.3,UPI,Delivered,41
19378,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-07-03,3,597.78,1793.34,Net Banking,Delivered,30
46261,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-07-03,1,45231.53,45231.53,UPI,Shipped,5
9369,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-07-03,4,40826.67,163306.68,UPI,Cancelled,8
32975,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,145,Product_0145,Fashion,ABC Traders,10391.81,2026-07-03,2,9272.87,18545.74,UPI,Delivered,23
21261,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-07-03,6,41304.54,247827.24,Net Banking,Shipped,37
35681,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,26,Product_0026,Grocery,Prime Distributors,195.87,2026-07-03,3,193.06,579.18,Debit Card,Shipped,15
3248,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-07-03,1,40342.23,40342.23,UPI,Delivered,21
33087,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2026-07-03,6,10039.14,60234.84,Credit Card,Delivered,44
37829,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-07-03,5,29619.38,148096.9,UPI,Shipped,13
3890,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-07-03,1,7762.48,7762.48,Debit Card,Delivered,12
45909,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-07-03,1,43641.05,43641.05,Debit Card,Delivered,44
45414,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,171,Product_0171,Furniture,National Suppliers,29229.55,2026-07-03,6,25188.45,151130.7,Credit Card,Delivered,41
32141,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-07-03,1,49810.81,49810.81,Credit Card,Shipped,13
30870,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-07-03,3,46201.37,138604.11,UPI,Delivered,11
17459,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-07-03,3,423.12,1269.36,UPI,Delivered,13
42134,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,179,Product_0179,Furniture,ABC Traders,76670.82,2026-07-03,1,69733.79,69733.79,Net Banking,Cancelled,30
38107,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-07-03,1,30646.74,30646.74,Net Banking,Delivered,17
32765,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-07-03,1,561.11,561.11,UPI,Delivered,29
28808,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2026-07-03,2,675.09,1350.18,UPI,Delivered,8
19703,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-07-03,4,2149.06,8596.24,Credit Card,Delivered,1
43172,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-07-03,4,3525.42,14101.68,Wallet,Delivered,25
11739,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-07-03,2,69272.54,138545.08,Credit Card,Delivered,35
2853,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-07-03,1,4451.64,4451.64,UPI,Delivered,29
3041,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-07-03,2,1577.85,3155.7,Net Banking,Delivered,10
