order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
19246,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-09-26,8,17618.62,140948.96,Debit Card,Shipped,50
37196,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-09-26,3,3130.11,9390.33,Debit Card,Delivered,31
30573,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-09-26,2,714.98,1429.96,UPI,Delivered,28
38545,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-09-26,10,15652.96,156529.6,Credit Card,Delivered,24
12703,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-09-26,10,1952.43,19524.3,UPI,Delivered,6
9646,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-09-26,8,1193.09,9544.72,UPI,Delivered,7
22922,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-09-26,3,186.93,560.79,UPI,Delivered,28
35449,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2025-09-26,2,456.63,913.26,UPI,Delivered,2
9667,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,104,Product_0104,Electronics,National Suppliers,26511.78,2025-09-26,2,23500.04,47000.08,UPI,Returned,29
48807,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-09-26,3,6529.22,19587.66,Credit Card,Delivered,49
41113,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-09-26,10,72560.17,725601.7,Cash on Delivery,Delivered,47
48320,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-09-26,3,33299.23,99897.69,Net Banking,Delivered,50
32722,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-09-26,3,3553.47,10660.41,Net Banking,Delivered,46
23862,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-09-26,1,301.29,301.29,Credit Card,Cancelled,24
31246,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-09-26,2,4098.66,8197.32,Credit Card,Cancelled,47
33657,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-09-26,2,2404.69,4809.38,Credit Card,Delivered,16
44970,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-09-26,4,28234.13,112936.52,UPI,Shipped,35
20083,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-09-26,3,54422.59,163267.77,UPI,Delivered,15
10013,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,133,Product_0133,Sports,Prime Distributors,6568.79,2025-09-26,2,5884.23,11768.46,UPI,Delivered,37
48658,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2025-09-26,1,716.85,716.85,Debit Card,Delivered,42
14510,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-09-26,4,13022.59,52090.36,UPI,Processing,47
41416,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-09-26,3,1513.98,4541.94,UPI,Delivered,26
