order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
40684,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-11-11,3,32811.23,98433.69,Debit Card,Delivered,13
11626,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-11-11,1,55912.91,55912.91,Credit Card,Delivered,19
22656,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-11-11,2,907.74,1815.48,UPI,Delivered,33
3038,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-11-11,1,2148.36,2148.36,Debit Card,Delivered,45
11038,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,72,Product_0072,Furniture,ABC Traders,76214.81,2025-11-11,2,78156.98,156313.96,UPI,Shipped,10
32611,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-11-11,3,1878.67,5636.01,UPI,Shipped,9
24448,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,12,Product_0012,Furniture,National Suppliers,44707.9,2025-11-11,2,38314.53,76629.06,UPI,Returned,2
39510,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,36,Product_0036,Furniture,National Suppliers,30514.08,2025-11-11,1,27645.94,27645.94,Debit Card,Processing,43
7432,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-11-11,3,3854.18,11562.54,Net Banking,Delivered,7
28698,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-11-11,4,54904.98,219619.92,Credit Card,Delivered,41
17319,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,85,Product_0085,Sports,National Suppliers,13348.42,2025-11-11,1,12421.41,12421.41,Debit Card,Shipped,38
49833,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-11-11,5,2104.0,10520.0,UPI,Shipped,17
24877,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-11-11,1,54882.19,54882.19,UPI,Shipped,17
11273,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-11-11,10,52567.64,525676.4,UPI,Delivered,39
5511,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-11-11,1,2023.24,2023.24,Credit Card,Shipped,43
44552,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-11-11,1,1725.69,1725.69,Cash on Delivery,Delivered,41
47341,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-11-11,3,2391.74,7175.22,UPI,Delivered,21
32222,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-11-11,1,73851.33,73851.33,Debit Card,Delivered,29
22880,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-11-11,4,49086.11,196344.44,Credit Card,Delivered,42
27687,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-11-11,4,45634.75,182539.0,Credit Card,Delivered,31
38476,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-11-11,5,30018.92,150094.6,Credit Card,Cancelled,1
5227,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-11-11,1,40671.7,40671.7,UPI,Delivered,10
10572,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-11-11,2,992.35,1984.7,Net Banking,Delivered,6
7648,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,104,Product_0104,Electronics,National Suppliers,26511.78,2025-11-11,1,22791.25,22791.25,Net Banking,Delivered,6
2988,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-11-11,1,4965.5,4965.5,Credit Card,Delivered,10
40191,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-11-11,2,4900.75,9801.5,Credit Card,Shipped,29
22606,792,Customer_0792,customer0792@example.com,SMB,Ahmedabad,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-11-11,1,1261.27,1261.27,UPI,Delivered,34
27839,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-11-11,4,203.23,812.92,UPI,Shipped,42
14135,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-11-11,1,86.31,86.31,UPI,Delivered,25
42194,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-11-11,1,1286.08,1286.08,Debit Card,Delivered,47
39092,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,83,Product_0083,Grocery,National Suppliers,534.77,2025-11-11,2,493.16,986.32,UPI,Delivered,42
8142,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-11-11,2,2029.32,4058.64,Cash on Delivery,Delivered,32
