order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
24280,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-05-04,2,170.33,340.66,UPI,Delivered,13
28367,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-05-04,3,11339.23,34017.69,Cash on Delivery,Delivered,14
21912,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-05-04,2,3222.59,6445.18,Credit Card,Shipped,42
22333,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,71,Product_0071,Sports,Global Supply Co,11379.91,2025-05-04,4,11829.69,47318.76,Credit Card,Returned,36
24430,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-05-04,1,11102.06,11102.06,UPI,Delivered,21
40079,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-05-04,2,8920.77,17841.54,Credit Card,Delivered,33
31027,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-05-04,2,29133.57,58267.14,UPI,Delivered,36
42390,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,3,Product_0003,Sports,National Suppliers,5018.17,2025-05-04,1,5205.11,5205.11,UPI,Processing,22
47879,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-05-04,4,48854.77,195419.08,Net Banking,Delivered,7
24340,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-05-04,2,72932.42,145864.84,UPI,Delivered,18
29891,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,88,Product_0088,Grocery,ABC Traders,752.01,2025-05-04,6,670.53,4023.18,UPI,Delivered,38
7391,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-05-04,1,34517.2,34517.2,UPI,Delivered,20
41385,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2025-05-04,3,38788.12,116364.36,UPI,Delivered,31
14573,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-05-04,3,4874.43,14623.29,Cash on Delivery,Shipped,40
30916,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-05-04,5,943.5,4717.5,UPI,Shipped,23
4557,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-05-04,1,5512.82,5512.82,UPI,Delivered,45
33455,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-05-04,3,18700.11,56100.33,Debit Card,Shipped,12
22390,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-05-04,2,808.95,1617.9,Debit Card,Delivered,4
