order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
10454,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-05-07,5,16063.91,80319.55,UPI,Delivered,10
8394,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-05-07,5,27298.32,136491.6,UPI,Shipped,7
42858,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-05-07,3,933.06,2799.18,Debit Card,Delivered,44
11602,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-05-07,1,445.93,445.93,Credit Card,Delivered,9
2550,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-05-07,2,196.07,392.14,Credit Card,Returned,9
10637,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-05-07,1,2982.06,2982.06,Debit Card,Delivered,49
25698,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-05-07,4,486.09,1944.36,Credit Card,Delivered,9
933,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-05-07,1,815.67,815.67,UPI,Delivered,50
37973,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-05-07,2,2582.33,5164.66,Net Banking,Delivered,28
7417,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-05-07,4,53384.15,213536.6,UPI,Shipped,17
34772,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-05-07,2,907.09,1814.18,Debit Card,Shipped,20
30123,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,12,Product_0012,Furniture,National Suppliers,44707.9,2025-05-07,1,39569.45,39569.45,UPI,Delivered,5
30316,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-05-07,10,9427.09,94270.9,Credit Card,Returned,35
31711,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,78,Product_0078,Sports,Prime Distributors,9813.87,2025-05-07,4,8745.67,34982.68,Cash on Delivery,Delivered,10
25204,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2025-05-07,3,1768.48,5305.44,UPI,Delivered,41
1718,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-05-07,1,997.93,997.93,UPI,Delivered,3
23273,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-05-07,5,46280.38,231401.9,UPI,Delivered,2
35081,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-05-07,2,57712.65,115425.3,Debit Card,Delivered,34
44601,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-05-07,1,57784.95,57784.95,Credit Card,Delivered,27
8945,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,3,Product_0003,Sports,National Suppliers,5018.17,2025-05-07,5,4943.56,24717.8,Cash on Delivery,Delivered,23
4729,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-05-07,2,437.61,875.22,Debit Card,Processing,45
18942,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-05-07,1,55632.01,55632.01,UPI,Shipped,13
34958,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-05-07,3,1172.14,3516.42,Net Banking,Delivered,16
5808,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-05-07,2,33699.63,67399.26,Wallet,Delivered,45
36723,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,78,Product_0078,Sports,Prime Distributors,9813.87,2025-05-07,3,10077.83,30233.49,Net Banking,Delivered,2
5426,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-05-07,2,12538.15,25076.3,UPI,Processing,3
22113,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-05-07,3,2065.8,6197.4,UPI,Delivered,30
10727,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-05-07,3,56067.06,168201.18,Credit Card,Delivered,41
18263,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-05-07,5,884.69,4423.45,UPI,Processing,50
36478,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-05-07,3,31684.33,95052.99,Credit Card,Processing,7
15476,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-05-07,4,51177.66,204710.64,Credit Card,Processing,22
40980,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-05-07,2,907.28,1814.56,UPI,Delivered,30
30005,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-05-07,3,50344.73,151034.19,Net Banking,Delivered,8
47458,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-05-07,2,4549.64,9099.28,Debit Card,Delivered,34
13982,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-05-07,2,1171.89,2343.78,Credit Card,Delivered,41
2791,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-05-07,10,27240.2,272402.0,UPI,Delivered,20
24699,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2025-05-07,3,1398.91,4196.73,Net Banking,Returned,30
18821,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2025-05-07,2,485.27,970.54,Cash on Delivery,Delivered,25
41495,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-05-07,8,1496.59,11972.72,UPI,Returned,22
12736,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-05-07,2,10794.62,21589.24,Debit Card,Delivered,35
23180,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,112,Product_0112,Furniture,National Suppliers,18311.79,2025-05-07,1,16466.44,16466.44,Net Banking,Delivered,29
6629,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-05-07,2,7991.79,15983.58,Credit Card,Delivered,1
19678,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-05-07,1,2245.37,2245.37,UPI,Returned,41
233,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,120,Product_0120,Sports,Prime Distributors,1237.93,2025-05-07,5,1254.86,6274.3,UPI,Delivered,28
2268,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-05-07,2,40532.48,81064.96,Cash on Delivery,Delivered,2
31713,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-05-07,3,2827.72,8483.16,UPI,Processing,11
35941,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,105,Product_0105,Fashion,National Suppliers,6404.06,2025-05-07,2,5655.76,11311.52,Credit Card,Delivered,15
1843,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-05-07,10,12006.65,120066.5,UPI,Delivered,10
