order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46759,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-02-15,2,9723.64,19447.28,UPI,Cancelled,36
35066,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2026-02-15,3,11039.61,33118.83,Debit Card,Delivered,24
22551,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-02-15,1,18094.15,18094.15,Credit Card,Delivered,29
43720,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-02-15,1,2149.74,2149.74,Wallet,Delivered,46
43167,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-02-15,2,18352.4,36704.8,Net Banking,Delivered,39
23987,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-02-15,2,1861.88,3723.76,UPI,Shipped,1
28740,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2026-02-15,8,2877.21,23017.68,Cash on Delivery,Delivered,14
44701,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-02-15,4,523.31,2093.24,UPI,Delivered,48
24995,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-02-15,3,422.26,1266.78,UPI,Delivered,25
7545,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-02-15,2,44775.68,89551.36,UPI,Delivered,3
8963,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-02-15,4,892.86,3571.44,Debit Card,Delivered,33
