order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29645,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-06-07,1,4391.55,4391.55,Net Banking,Delivered,22
8566,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-06-07,4,915.45,3661.8,UPI,Delivered,14
27244,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-06-07,6,3139.41,18836.46,Credit Card,Returned,15
15478,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-06-07,1,1101.45,1101.45,Wallet,Delivered,35
7366,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-06-07,1,2003.17,2003.17,Net Banking,Shipped,36
46989,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,199,Product_0199,Grocery,ABC Traders,1503.22,2026-06-07,5,1551.58,7757.9,UPI,Delivered,5
12688,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,146,Product_0146,Fashion,National Suppliers,10075.7,2026-06-07,5,10100.52,50502.6,Debit Card,Cancelled,6
32788,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-06-07,2,1361.11,2722.22,UPI,Delivered,39
45674,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-06-07,4,15919.0,63676.0,Credit Card,Delivered,35
30501,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-06-07,2,9818.13,19636.26,Debit Card,Delivered,4
7252,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-06-07,3,1555.61,4666.83,Net Banking,Delivered,4
10802,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,84,Product_0084,Furniture,National Suppliers,10688.51,2026-06-07,3,9128.75,27386.25,UPI,Delivered,12
40729,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-06-07,2,1220.35,2440.7,Wallet,Delivered,12
41705,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-06-07,2,49751.65,99503.3,UPI,Returned,31
25326,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-06-07,4,1111.78,4447.12,Credit Card,Delivered,23
