order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29643,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-06-15,1,2396.78,2396.78,Net Banking,Delivered,26
673,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,88,Product_0088,Grocery,ABC Traders,752.01,2026-06-15,1,751.17,751.17,UPI,Delivered,20
26939,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,73,Product_0073,Electronics,National Suppliers,69629.06,2026-06-15,2,60034.88,120069.76,UPI,Delivered,13
21156,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-06-15,2,1195.52,2391.04,Debit Card,Shipped,19
12762,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-06-15,5,3094.87,15474.35,Credit Card,Delivered,28
48398,520,Customer_0520,customer0520@example.com,Corporate,Indore,Madhya Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-06-15,3,57031.13,171093.39,UPI,Delivered,29
26684,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-06-15,8,2355.47,18843.76,UPI,Delivered,5
9255,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-06-15,2,6661.82,13323.64,UPI,Delivered,23
43098,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-06-15,2,1469.08,2938.16,UPI,Delivered,15
3790,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-06-15,5,42103.69,210518.45,UPI,Cancelled,8
25610,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-06-15,2,1138.03,2276.06,Credit Card,Delivered,24
5140,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-06-15,4,56952.67,227810.68,Credit Card,Processing,47
30835,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2026-06-15,5,9789.69,48948.45,Credit Card,Shipped,40
31655,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-06-15,8,3842.18,30737.44,Credit Card,Delivered,41
42385,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-06-15,10,909.1,9091.0,UPI,Delivered,7
29017,723,Customer_0723,customer0723@example.com,Corporate,Surat,Gujarat,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-06-15,2,28311.68,56623.36,Debit Card,Shipped,31
21451,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-06-15,5,2914.9,14574.5,Wallet,Delivered,18
