order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42977,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-06-12,2,12381.88,24763.76,Debit Card,Shipped,23
26701,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2026-06-12,3,9499.02,28497.06,Net Banking,Shipped,37
24677,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-06-12,3,12436.49,37309.47,Debit Card,Returned,41
38154,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-06-12,1,4411.18,4411.18,Net Banking,Delivered,24
48247,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-06-12,1,4932.33,4932.33,Net Banking,Delivered,10
25566,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-06-12,6,2040.49,12242.94,Net Banking,Delivered,36
46126,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-06-12,1,9228.91,9228.91,Cash on Delivery,Delivered,7
33864,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-06-12,4,2165.65,8662.6,Debit Card,Shipped,21
39858,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-06-12,2,7804.08,15608.16,UPI,Delivered,12
32194,570,Customer_0570,customer0570@example.com,Corporate,Indore,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-06-12,3,777.47,2332.41,Cash on Delivery,Delivered,33
42765,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-06-12,2,70278.12,140556.24,Credit Card,Processing,1
25287,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2026-06-12,10,2864.06,28640.6,UPI,Delivered,24
42922,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-06-12,2,29026.4,58052.8,Cash on Delivery,Delivered,34
36300,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2026-06-12,4,5811.12,23244.48,Credit Card,Processing,18
41739,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-06-12,1,20227.96,20227.96,Cash on Delivery,Delivered,4
9649,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-06-12,1,1671.43,1671.43,Debit Card,Processing,20
3837,397,Customer_0397,customer0397@example.com,Corporate,Hyderabad,Telangana,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-06-12,2,28207.09,56414.18,UPI,Delivered,42
46619,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-06-12,1,2711.71,2711.71,UPI,Delivered,21
6921,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-06-12,6,14075.01,84450.06,Credit Card,Delivered,38
17205,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-06-12,1,19193.45,19193.45,Credit Card,Cancelled,44
46915,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-06-12,1,31955.45,31955.45,UPI,Shipped,26
45816,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-06-12,3,3776.3,11328.9,Credit Card,Delivered,40
22914,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-06-12,1,4089.24,4089.24,UPI,Delivered,3
39706,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-06-12,3,10877.53,32632.59,UPI,Delivered,35
1322,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-06-12,3,39778.08,119334.24,Credit Card,Delivered,13
2858,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-06-12,6,2492.3,14953.8,Wallet,Delivered,13
