order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22986,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-07-23,2,3766.06,7532.12,Cash on Delivery,Delivered,25
16452,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,190,Product_0190,Grocery,ABC Traders,1897.51,2026-07-23,10,1683.87,16838.7,UPI,Delivered,43
4017,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,129,Product_0129,Sports,Global Supply Co,8811.46,2026-07-23,3,8157.56,24472.68,Wallet,Delivered,45
27720,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-07-23,1,4781.45,4781.45,Wallet,Delivered,35
23308,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-07-23,2,3041.98,6083.96,Cash on Delivery,Returned,11
38655,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2026-07-23,2,13172.4,26344.8,Debit Card,Delivered,4
18108,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-07-23,3,1747.45,5242.35,Debit Card,Delivered,12
30386,751,Customer_0751,customer0751@example.com,SMB,Visakhapatnam,Andhra Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2026-07-23,1,729.63,729.63,Wallet,Delivered,22
40403,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,133,Product_0133,Sports,Prime Distributors,6568.79,2026-07-23,3,6053.44,18160.32,Cash on Delivery,Delivered,30
23142,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-07-23,4,4738.44,18953.76,Credit Card,Delivered,12
42654,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-07-23,1,1786.97,1786.97,Credit Card,Delivered,44
42187,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-07-23,2,2749.22,5498.44,Wallet,Delivered,29
48261,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-07-23,2,54769.9,109539.8,UPI,Returned,11
91,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-07-23,1,14584.17,14584.17,UPI,Delivered,3
41583,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-07-23,8,32809.25,262474.0,Wallet,Delivered,48
35607,619,Customer_0619,customer0619@example.com,Consumer,Bengaluru,Karnataka,119,Product_0119,Sports,Prime Distributors,730.74,2026-07-23,5,703.25,3516.25,Debit Card,Shipped,28
2274,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-07-23,1,790.25,790.25,Net Banking,Shipped,24
47485,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-07-23,1,32398.84,32398.84,UPI,Shipped,22
36090,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-07-23,3,2044.7,6134.1,Net Banking,Delivered,17
16359,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-07-23,2,162.05,324.1,UPI,Delivered,14
14069,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,105,Product_0105,Fashion,National Suppliers,6404.06,2026-07-23,4,6223.45,24893.8,Net Banking,Delivered,32
31244,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-07-23,3,1326.1,3978.3,UPI,Delivered,25
47346,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-07-23,1,36149.51,36149.51,Credit Card,Shipped,34
18805,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,101,Product_0101,Electronics,ABC Traders,38153.9,2026-07-23,1,33616.74,33616.74,Credit Card,Returned,47
1299,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-07-23,2,10877.4,21754.8,Cash on Delivery,Delivered,1
5648,800,Customer_0800,customer0800@example.com,Corporate,Kolkata,West Bengal,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-07-23,1,3500.21,3500.21,Wallet,Delivered,25
10855,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2026-07-23,1,3041.43,3041.43,Wallet,Returned,39
188,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-07-23,1,1640.34,1640.34,Debit Card,Delivered,14
48899,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2026-07-23,2,1277.24,2554.48,Debit Card,Delivered,41
15930,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,88,Product_0088,Grocery,ABC Traders,752.01,2026-07-23,2,738.18,1476.36,Net Banking,Cancelled,37
25810,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,129,Product_0129,Sports,Global Supply Co,8811.46,2026-07-23,8,7866.07,62928.56,UPI,Processing,24
10040,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-07-23,1,1408.04,1408.04,UPI,Shipped,41
10789,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-07-23,6,2587.58,15525.48,Credit Card,Delivered,34
40778,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,111,Product_0111,Sports,ABC Traders,5924.08,2026-07-23,4,5517.6,22070.4,UPI,Processing,8
9380,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-07-23,2,438.7,877.4,Debit Card,Delivered,23
33667,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-07-23,2,3497.17,6994.34,Net Banking,Shipped,25
368,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,17,Product_0017,Grocery,ABC Traders,2370.31,2026-07-23,8,2056.86,16454.88,UPI,Processing,34
33553,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-07-23,1,801.95,801.95,Cash on Delivery,Processing,30
27987,73,Customer_0073,customer0073@example.com,SMB,Ahmedabad,Gujarat,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-07-23,2,4399.08,8798.16,Net Banking,Delivered,37
16889,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-07-23,1,984.35,984.35,Credit Card,Returned,10
34002,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-07-23,6,1202.57,7215.42,Cash on Delivery,Delivered,1
1187,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-07-23,3,16426.21,49278.63,UPI,Processing,44
49401,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-07-23,6,2040.71,12244.26,Credit Card,Delivered,8
810,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-07-23,3,2109.13,6327.39,Credit Card,Delivered,12
29813,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-07-23,1,910.96,910.96,Cash on Delivery,Processing,14
34721,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2026-07-23,2,2706.86,5413.72,UPI,Delivered,16
