order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45270,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-08-10,2,18484.26,36968.52,Net Banking,Shipped,45
29485,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-08-10,5,5658.86,28294.3,Credit Card,Delivered,11
27292,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-08-10,10,71213.73,712137.3,UPI,Delivered,40
23702,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-08-10,2,2137.11,4274.22,Credit Card,Delivered,10
1854,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-08-10,1,1006.35,1006.35,Credit Card,Delivered,26
23014,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-08-10,3,45903.46,137710.38,Credit Card,Delivered,25
28093,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,119,Product_0119,Sports,Prime Distributors,730.74,2025-08-10,3,649.54,1948.62,Net Banking,Delivered,7
16229,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-08-10,3,60642.85,181928.55,Credit Card,Delivered,38
25089,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-08-10,3,57282.43,171847.29,Debit Card,Delivered,39
1662,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-08-10,4,9289.86,37159.44,UPI,Processing,17
26210,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,129,Product_0129,Sports,Global Supply Co,8811.46,2025-08-10,3,8621.54,25864.62,Debit Card,Delivered,16
9791,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-08-10,4,1304.8,5219.2,Credit Card,Delivered,37
45391,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-08-10,2,57332.18,114664.36,Net Banking,Cancelled,20
14085,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-08-10,10,218.67,2186.7,Debit Card,Delivered,43
10850,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-08-10,5,7480.49,37402.45,UPI,Delivered,20
6873,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-08-10,2,2107.98,4215.96,Wallet,Shipped,36
20583,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-08-10,1,1231.89,1231.89,Credit Card,Delivered,27
39784,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2025-08-10,1,2784.27,2784.27,Debit Card,Delivered,27
27347,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-08-10,6,35238.59,211431.54,UPI,Processing,1
35672,358,Customer_0358,customer0358@example.com,Consumer,Patna,Bihar,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-08-10,5,3006.07,15030.35,UPI,Processing,18
2118,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-08-10,4,1478.78,5915.12,UPI,Delivered,12
17055,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2025-08-10,3,9739.34,29218.02,Credit Card,Delivered,48
43830,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-08-10,4,1356.92,5427.68,Net Banking,Delivered,32
41709,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,36,Product_0036,Furniture,National Suppliers,30514.08,2025-08-10,1,27381.81,27381.81,UPI,Delivered,20
18487,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,151,Product_0151,Sports,Prime Distributors,3711.88,2025-08-10,1,3182.9,3182.9,UPI,Delivered,6
32429,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,68,Product_0068,Electronics,National Suppliers,69653.46,2025-08-10,2,61437.25,122874.5,UPI,Delivered,12
