order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49499,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-01-05,5,11645.79,58228.95,Credit Card,Shipped,39
6035,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-01-05,2,28844.28,57688.56,Credit Card,Delivered,48
46434,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-01-05,4,27771.12,111084.48,Credit Card,Returned,34
31190,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-01-05,1,33347.1,33347.1,UPI,Delivered,22
986,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,196,Product_0196,Sports,ABC Traders,3045.0,2025-01-05,4,2613.04,10452.16,Credit Card,Delivered,14
16340,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-01-05,4,209.19,836.76,UPI,Delivered,29
5713,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-01-05,5,29793.33,148966.65,Net Banking,Delivered,16
46123,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-01-05,1,335.71,335.71,UPI,Cancelled,46
33875,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-01-05,1,520.84,520.84,Net Banking,Shipped,25
13506,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-01-05,3,41403.81,124211.43,UPI,Delivered,48
34174,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-01-05,3,46447.89,139343.67,UPI,Delivered,13
16752,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-01-05,2,2105.84,4211.68,Debit Card,Delivered,42
19076,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-01-05,3,50243.31,150729.93,UPI,Shipped,27
36521,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,97,Product_0097,Furniture,ABC Traders,2925.02,2025-01-05,1,2554.19,2554.19,Credit Card,Cancelled,8
47004,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-01-05,2,32944.56,65889.12,Debit Card,Shipped,1
3278,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-01-05,1,31401.7,31401.7,Net Banking,Returned,36
30791,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-01-05,3,2378.06,7134.18,UPI,Cancelled,3
44375,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-01-05,5,29976.53,149882.65,Credit Card,Shipped,7
37965,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-01-05,2,1556.6,3113.2,UPI,Delivered,11
49852,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2025-01-05,4,871.1,3484.4,Debit Card,Returned,38
20680,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-01-05,2,53736.4,107472.8,Credit Card,Delivered,35
30638,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-01-05,2,2978.96,5957.92,Debit Card,Delivered,26
