order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30932,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-08-26,3,51236.0,153708.0,UPI,Delivered,14
11911,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-08-26,2,1457.83,2915.66,Credit Card,Delivered,24
3273,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2026-08-26,1,26258.07,26258.07,UPI,Delivered,4
20702,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-08-26,3,12381.06,37143.18,Wallet,Delivered,28
38283,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-08-26,4,15802.29,63209.16,UPI,Delivered,42
27652,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-08-26,1,12760.79,12760.79,UPI,Processing,18
3264,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-08-26,2,9394.37,18788.74,UPI,Delivered,3
48546,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-08-26,1,2030.38,2030.38,UPI,Delivered,4
36616,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-08-26,4,2931.38,11725.52,Credit Card,Processing,40
23126,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-08-26,6,490.88,2945.28,UPI,Cancelled,17
11814,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-08-26,6,16188.05,97128.3,Debit Card,Delivered,43
33785,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-08-26,1,26187.78,26187.78,Net Banking,Delivered,40
46557,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-08-26,1,913.79,913.79,Credit Card,Shipped,10
31993,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-08-26,2,2625.59,5251.18,Net Banking,Delivered,24
27212,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2026-08-26,6,702.89,4217.34,UPI,Delivered,1
13615,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,83,Product_0083,Grocery,National Suppliers,534.77,2026-08-26,6,557.51,3345.06,Debit Card,Delivered,30
35911,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-08-26,4,188.52,754.08,Debit Card,Delivered,36
30711,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-08-26,1,1535.2,1535.2,Net Banking,Delivered,43
3754,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-08-26,6,2018.91,12113.46,Net Banking,Delivered,25
41191,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-08-26,2,40284.08,80568.16,UPI,Cancelled,21
32565,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-08-26,4,31351.2,125404.8,Debit Card,Delivered,20
11551,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-08-26,8,72058.83,576470.64,UPI,Delivered,10
32847,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-08-26,1,298.11,298.11,Debit Card,Processing,3
15539,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,71,Product_0071,Sports,Global Supply Co,11379.91,2026-08-26,1,11660.75,11660.75,UPI,Delivered,11
33531,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-08-26,2,49649.74,99299.48,Credit Card,Cancelled,34
32825,94,Customer_0094,customer0094@example.com,Consumer,Gurugram,Haryana,112,Product_0112,Furniture,National Suppliers,18311.79,2026-08-26,2,16839.89,33679.78,Cash on Delivery,Cancelled,30
26993,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-08-26,1,3379.94,3379.94,Credit Card,Delivered,49
14101,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-08-26,3,2372.84,7118.52,Credit Card,Delivered,38
33367,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-08-26,4,9672.88,38691.52,UPI,Returned,14
24239,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,97,Product_0097,Furniture,ABC Traders,2925.02,2026-08-26,6,2755.04,16530.24,Debit Card,Delivered,48
23295,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-08-26,4,496.71,1986.84,UPI,Processing,8
25727,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-08-26,1,1208.79,1208.79,UPI,Delivered,8
