order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
24149,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,101,Product_0101,Electronics,ABC Traders,38153.9,2025-12-21,3,38241.54,114724.62,UPI,Returned,38
16958,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,41,Product_0041,Electronics,ABC Traders,30015.17,2025-12-21,5,28259.66,141298.3,Credit Card,Processing,23
20084,800,Customer_0800,customer0800@example.com,Corporate,Kolkata,West Bengal,74,Product_0074,Sports,ABC Traders,787.35,2025-12-21,3,684.59,2053.77,Credit Card,Delivered,44
44660,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-12-21,4,2556.97,10227.88,Credit Card,Delivered,44
49181,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-12-21,4,193.72,774.88,Net Banking,Processing,15
20719,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-12-21,6,1283.88,7703.28,Cash on Delivery,Delivered,4
34714,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-12-21,2,1371.73,2743.46,Wallet,Shipped,11
22684,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-12-21,2,2669.62,5339.24,Net Banking,Delivered,27
24964,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-12-21,1,39253.56,39253.56,UPI,Delivered,15
29308,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,119,Product_0119,Sports,Prime Distributors,730.74,2025-12-21,3,698.13,2094.39,UPI,Shipped,26
42741,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-12-21,1,4236.07,4236.07,Net Banking,Delivered,3
11338,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-12-21,1,1236.91,1236.91,Debit Card,Delivered,5
35167,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,138,Product_0138,Grocery,ABC Traders,200.78,2025-12-21,4,175.72,702.88,Credit Card,Processing,19
43354,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,97,Product_0097,Furniture,ABC Traders,2925.02,2025-12-21,3,2819.03,8457.09,Net Banking,Delivered,29
2508,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-12-21,3,10132.8,30398.4,UPI,Delivered,15
8141,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,189,Product_0189,Furniture,National Suppliers,54311.62,2025-12-21,5,48875.2,244376.0,Wallet,Delivered,41
29624,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2025-12-21,2,2810.31,5620.62,Debit Card,Delivered,13
32851,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,112,Product_0112,Furniture,National Suppliers,18311.79,2025-12-21,1,15955.78,15955.78,Net Banking,Delivered,17
35542,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-12-21,1,74539.74,74539.74,Wallet,Delivered,12
25394,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-12-21,4,35503.8,142015.2,Cash on Delivery,Delivered,48
25264,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-12-21,10,11016.12,110161.2,Wallet,Shipped,44
34422,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,88,Product_0088,Grocery,ABC Traders,752.01,2025-12-21,2,788.74,1577.48,UPI,Delivered,10
11485,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-12-21,4,33835.69,135342.76,UPI,Delivered,33
13947,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,88,Product_0088,Grocery,ABC Traders,752.01,2025-12-21,1,722.88,722.88,Credit Card,Delivered,38
45317,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,146,Product_0146,Fashion,National Suppliers,10075.7,2025-12-21,6,8721.08,52326.48,UPI,Delivered,9
26066,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-12-21,4,25679.01,102716.04,Credit Card,Processing,30
35880,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-12-21,1,37040.96,37040.96,Credit Card,Delivered,39
19112,99,Customer_0099,customer0099@example.com,Consumer,Nagpur,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-12-21,2,24509.65,49019.3,Credit Card,Delivered,21
33016,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-12-21,4,3664.68,14658.72,Debit Card,Delivered,27
33881,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-12-21,2,2344.55,4689.1,UPI,Delivered,26
15221,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-12-21,4,44522.0,178088.0,Credit Card,Delivered,36
25983,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-12-21,1,54142.96,54142.96,UPI,Delivered,16
45426,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-12-21,2,2174.01,4348.02,UPI,Delivered,43
27249,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-12-21,1,16507.1,16507.1,Debit Card,Delivered,49
8535,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-12-21,2,1797.59,3595.18,Cash on Delivery,Delivered,47
45102,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-12-21,3,40426.58,121279.74,Debit Card,Cancelled,10
11075,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2025-12-21,1,8405.63,8405.63,UPI,Delivered,14
16778,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,104,Product_0104,Electronics,National Suppliers,26511.78,2025-12-21,1,26885.04,26885.04,Debit Card,Shipped,20
11783,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-12-21,2,66246.61,132493.22,UPI,Shipped,41
5064,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-12-21,1,2591.85,2591.85,Debit Card,Shipped,46
32151,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,26,Product_0026,Grocery,Prime Distributors,195.87,2025-12-21,3,189.9,569.7,UPI,Delivered,7
24893,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-12-21,2,53172.73,106345.46,UPI,Shipped,36
22526,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-12-21,2,4270.91,8541.82,Debit Card,Delivered,20
29023,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2025-12-21,1,65194.32,65194.32,UPI,Processing,46
16450,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-12-21,4,6906.55,27626.2,UPI,Delivered,21
41181,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,66,Product_0066,Grocery,ABC Traders,1283.96,2025-12-21,4,1191.27,4765.08,UPI,Processing,35
26581,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-12-21,3,1264.29,3792.87,Cash on Delivery,Processing,4
15532,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-12-21,2,4973.5,9947.0,Debit Card,Shipped,20
33827,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-12-21,1,2072.13,2072.13,Credit Card,Delivered,2
8438,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-12-21,5,1295.4,6477.0,Credit Card,Delivered,24
5989,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-12-21,2,18830.85,37661.7,UPI,Shipped,16
17573,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-12-21,2,155.05,310.1,Credit Card,Delivered,37
27074,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-12-21,1,4814.65,4814.65,Credit Card,Returned,43
13286,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,171,Product_0171,Furniture,National Suppliers,29229.55,2025-12-21,2,29585.99,59171.98,Cash on Delivery,Delivered,1
45439,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-12-21,3,31591.85,94775.55,UPI,Cancelled,41
37395,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-12-21,1,39740.09,39740.09,Wallet,Delivered,43
4341,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,97,Product_0097,Furniture,ABC Traders,2925.02,2025-12-21,2,2891.36,5782.72,Wallet,Shipped,28
