order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
6926,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-12-11,4,1802.07,7208.28,UPI,Shipped,41
32756,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-12-11,2,66195.68,132391.36,Debit Card,Delivered,13
28918,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-12-11,5,1991.66,9958.3,UPI,Delivered,4
12466,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-12-11,3,2056.79,6170.37,Debit Card,Delivered,23
645,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-12-11,2,3219.59,6439.18,Cash on Delivery,Delivered,42
25431,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-12-11,2,15299.61,30599.22,UPI,Delivered,33
13269,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-12-11,3,2673.93,8021.79,Cash on Delivery,Returned,4
217,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-12-11,1,391.46,391.46,Cash on Delivery,Delivered,28
18687,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2025-12-11,1,492.04,492.04,Debit Card,Delivered,33
26327,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-12-11,4,39520.66,158082.64,UPI,Delivered,49
37097,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-12-11,6,54061.67,324370.02,Debit Card,Delivered,21
30962,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-12-11,5,433.77,2168.85,Cash on Delivery,Delivered,33
14829,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-12-11,1,54380.21,54380.21,Wallet,Delivered,46
2902,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-12-11,2,1042.38,2084.76,Credit Card,Delivered,7
6740,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-12-11,10,1516.09,15160.9,Net Banking,Delivered,10
3075,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,33,Product_0033,Electronics,ABC Traders,60082.35,2025-12-11,1,57342.7,57342.7,Cash on Delivery,Delivered,2
11399,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-12-11,2,1158.25,2316.5,Credit Card,Returned,29
24096,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-12-11,2,30930.08,61860.16,Debit Card,Delivered,29
36307,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-12-11,1,2414.46,2414.46,Debit Card,Returned,23
44747,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-12-11,10,6726.63,67266.3,Credit Card,Delivered,8
18886,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-12-11,2,1618.49,3236.98,UPI,Delivered,30
17017,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-12-11,6,17979.38,107876.28,Wallet,Processing,4
37704,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-12-11,2,3326.5,6653.0,Credit Card,Delivered,35
27109,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-12-11,2,59260.3,118520.6,Credit Card,Delivered,22
48142,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,145,Product_0145,Fashion,ABC Traders,10391.81,2025-12-11,1,10029.29,10029.29,Net Banking,Delivered,6
24540,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-12-11,3,2736.08,8208.24,UPI,Delivered,30
47614,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-12-11,1,3792.37,3792.37,UPI,Delivered,5
45319,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-12-11,5,36962.81,184814.05,UPI,Delivered,3
27666,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-12-11,3,958.73,2876.19,Debit Card,Delivered,23
