order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1123,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,66,Product_0066,Grocery,ABC Traders,1283.96,2025-03-19,3,1275.18,3825.54,UPI,Delivered,19
37602,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-03-19,5,20829.09,104145.45,Credit Card,Delivered,17
35620,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-03-19,4,1707.12,6828.48,Wallet,Cancelled,29
42954,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,196,Product_0196,Sports,ABC Traders,3045.0,2025-03-19,4,3159.75,12639.0,Debit Card,Delivered,27
14947,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-03-19,3,70432.04,211296.12,Credit Card,Delivered,36
24958,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-03-19,3,2984.85,8954.55,UPI,Delivered,19
5056,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,191,Product_0191,Electronics,ABC Traders,29248.99,2025-03-19,4,28125.12,112500.48,Net Banking,Shipped,36
1957,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-03-19,5,2207.33,11036.65,Net Banking,Cancelled,11
7145,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2025-03-19,1,37586.56,37586.56,Cash on Delivery,Shipped,14
27422,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-03-19,5,39861.16,199305.8,UPI,Delivered,33
3077,94,Customer_0094,customer0094@example.com,Consumer,Gurugram,Haryana,134,Product_0134,Sports,National Suppliers,10423.99,2025-03-19,1,10741.62,10741.62,Credit Card,Delivered,45
38450,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-03-19,1,1119.53,1119.53,Credit Card,Delivered,5
3203,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-03-19,1,7560.33,7560.33,UPI,Delivered,20
19486,947,Customer_0947,customer0947@example.com,Consumer,Visakhapatnam,Andhra Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2025-03-19,1,6548.95,6548.95,Credit Card,Delivered,3
15999,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-03-19,2,5687.82,11375.64,Net Banking,Returned,38
48228,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2025-03-19,8,11205.3,89642.4,UPI,Delivered,46
25570,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-03-19,1,1610.88,1610.88,UPI,Cancelled,33
10330,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-03-19,5,27284.59,136422.95,Credit Card,Delivered,35
