order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36346,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-06-26,1,13727.3,13727.3,UPI,Delivered,12
47768,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-06-26,2,9578.38,19156.76,UPI,Delivered,42
33184,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-06-26,2,1347.71,2695.42,UPI,Delivered,21
45056,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-06-26,3,55832.63,167497.89,Cash on Delivery,Delivered,48
11035,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-06-26,3,26781.27,80343.81,Wallet,Delivered,25
38938,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-06-26,2,5453.21,10906.42,Wallet,Processing,46
48272,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-06-26,2,18043.85,36087.7,UPI,Delivered,5
45872,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,72,Product_0072,Furniture,ABC Traders,76214.81,2025-06-26,1,73190.27,73190.27,UPI,Delivered,36
21049,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-06-26,3,28012.41,84037.23,Credit Card,Delivered,45
18588,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-06-26,2,2057.12,4114.24,UPI,Shipped,20
7616,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-06-26,4,36011.37,144045.48,Net Banking,Delivered,43
24785,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-06-26,5,163.07,815.35,UPI,Returned,9
3029,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-06-26,2,53282.49,106564.98,Debit Card,Delivered,11
34311,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2025-06-26,1,28302.39,28302.39,Wallet,Delivered,28
16427,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-06-26,2,1603.19,3206.38,Net Banking,Delivered,27
40077,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,33,Product_0033,Electronics,ABC Traders,60082.35,2025-06-26,1,61934.28,61934.28,Wallet,Delivered,24
10352,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,199,Product_0199,Grocery,ABC Traders,1503.22,2025-06-26,4,1410.02,5640.08,Cash on Delivery,Delivered,8
4179,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-06-26,4,1117.94,4471.76,UPI,Delivered,25
6544,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-06-26,3,1586.21,4758.63,UPI,Delivered,16
23836,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-06-26,3,10017.73,30053.19,Net Banking,Delivered,28
25286,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-06-26,2,61758.1,123516.2,Debit Card,Cancelled,16
45898,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-06-26,3,3112.47,9337.41,UPI,Delivered,30
21288,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-06-26,4,39120.0,156480.0,Credit Card,Delivered,33
31102,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-06-26,3,1338.69,4016.07,UPI,Returned,44
42007,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-06-26,3,27132.28,81396.84,UPI,Delivered,49
48107,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-06-26,2,49464.03,98928.06,UPI,Returned,9
