order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
39228,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-03-06,2,17044.92,34089.84,UPI,Returned,20
41474,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-03-06,2,28555.85,57111.7,Credit Card,Shipped,28
39708,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-03-06,10,59369.79,593697.9,Credit Card,Delivered,21
25327,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-03-06,4,47485.65,189942.6,UPI,Delivered,19
28541,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-03-06,1,9169.22,9169.22,UPI,Delivered,47
48140,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,88,Product_0088,Grocery,ABC Traders,752.01,2026-03-06,2,746.76,1493.52,Credit Card,Delivered,6
35038,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-03-06,3,25956.3,77868.9,Net Banking,Processing,28
2387,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,71,Product_0071,Sports,Global Supply Co,11379.91,2026-03-06,5,10014.26,50071.3,Net Banking,Delivered,17
9247,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-03-06,1,3185.35,3185.35,UPI,Shipped,11
37578,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-03-06,2,2210.55,4421.1,Wallet,Delivered,7
43035,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-03-06,2,13809.96,27619.92,UPI,Processing,19
14766,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-03-06,2,3178.46,6356.92,UPI,Delivered,16
16357,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-03-06,3,2939.42,8818.26,UPI,Shipped,24
9026,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-06,2,11027.89,22055.78,UPI,Delivered,11
16947,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2026-03-06,1,9181.33,9181.33,Net Banking,Cancelled,7
5689,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-03-06,1,10356.52,10356.52,Wallet,Cancelled,36
15430,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-03-06,2,2170.05,4340.1,UPI,Cancelled,6
44201,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,111,Product_0111,Sports,ABC Traders,5924.08,2026-03-06,3,6103.78,18311.34,Cash on Delivery,Shipped,4
35198,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,36,Product_0036,Furniture,National Suppliers,30514.08,2026-03-06,1,30834.58,30834.58,UPI,Cancelled,13
39960,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-03-06,1,48889.01,48889.01,Debit Card,Delivered,41
48692,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-03-06,1,521.32,521.32,Wallet,Shipped,34
46643,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2026-03-06,3,9493.44,28480.32,Net Banking,Delivered,37
27155,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-03-06,1,69.96,69.96,Credit Card,Delivered,47
2409,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-03-06,3,712.86,2138.58,UPI,Delivered,35
4651,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-03-06,4,18081.65,72326.6,UPI,Cancelled,15
45469,524,Customer_0524,customer0524@example.com,Consumer,Surat,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-03-06,2,8563.16,17126.32,UPI,Delivered,1
39835,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-03-06,1,2074.4,2074.4,Credit Card,Processing,46
14126,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,41,Product_0041,Electronics,ABC Traders,30015.17,2026-03-06,1,30720.11,30720.11,Net Banking,Cancelled,47
7092,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-03-06,6,1752.02,10512.12,Debit Card,Delivered,38
34481,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2026-03-06,3,10083.44,30250.32,Debit Card,Delivered,42
43612,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,138,Product_0138,Grocery,ABC Traders,200.78,2026-03-06,2,186.81,373.62,UPI,Delivered,10
35701,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-03-06,1,918.19,918.19,Credit Card,Delivered,37
33668,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,111,Product_0111,Sports,ABC Traders,5924.08,2026-03-06,2,5293.93,10587.86,Debit Card,Processing,23
46666,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2026-03-06,3,9190.13,27570.39,Wallet,Delivered,44
42010,775,Customer_0775,customer0775@example.com,SMB,Surat,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-03-06,1,1300.96,1300.96,Credit Card,Delivered,10
35609,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-03-06,2,44599.76,89199.52,Credit Card,Delivered,13
29029,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-03-06,2,74247.72,148495.44,Net Banking,Processing,9
12892,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2026-03-06,2,1650.31,3300.62,UPI,Delivered,21
35371,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,179,Product_0179,Furniture,ABC Traders,76670.82,2026-03-06,4,79959.84,319839.36,Net Banking,Shipped,33
5881,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-03-06,2,2115.19,4230.38,Wallet,Delivered,1
21711,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-03-06,8,19043.06,152344.48,Debit Card,Shipped,11
38474,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-03-06,2,54536.52,109073.04,Wallet,Returned,7
10388,947,Customer_0947,customer0947@example.com,Consumer,Visakhapatnam,Andhra Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-03-06,1,31117.09,31117.09,Credit Card,Delivered,42
48352,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2026-03-06,1,25067.56,25067.56,UPI,Delivered,20
46966,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,66,Product_0066,Grocery,ABC Traders,1283.96,2026-03-06,4,1243.98,4975.92,Debit Card,Shipped,4
3174,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-03-06,3,2176.3,6528.9,Credit Card,Processing,40
5014,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,74,Product_0074,Sports,ABC Traders,787.35,2026-03-06,5,782.43,3912.15,Net Banking,Delivered,15
17400,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-03-06,2,41786.24,83572.48,Wallet,Delivered,6
9070,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-03-06,4,72906.52,291626.08,Cash on Delivery,Delivered,32
20335,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2026-03-06,4,52269.14,209076.56,UPI,Delivered,29
3377,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-03-06,1,2685.86,2685.86,UPI,Delivered,6
17652,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2026-03-06,4,23697.51,94790.04,Wallet,Delivered,28
8084,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,87,Product_0087,Sports,Global Supply Co,3196.98,2026-03-06,1,2860.32,2860.32,UPI,Delivered,45
10909,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-03-06,1,19752.76,19752.76,Cash on Delivery,Delivered,11
7712,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-03-06,1,7504.07,7504.07,UPI,Delivered,1
30615,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-03-06,3,11512.56,34537.68,Credit Card,Processing,32
5675,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-03-06,2,1703.94,3407.88,Debit Card,Shipped,12
8563,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-03-06,2,17674.33,35348.66,UPI,Shipped,2
6027,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-03-06,1,31418.13,31418.13,Credit Card,Cancelled,10
6554,288,Customer_0288,customer0288@example.com,Corporate,Indore,Madhya Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-03-06,1,59489.03,59489.03,Credit Card,Shipped,25
2964,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-03-06,2,4427.52,8855.04,Net Banking,Delivered,27
2890,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,88,Product_0088,Grocery,ABC Traders,752.01,2026-03-06,1,759.7,759.7,Net Banking,Shipped,21
28265,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-03-06,3,1785.93,5357.79,UPI,Shipped,33
30816,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-03-06,10,10993.46,109934.6,UPI,Delivered,2
3371,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,138,Product_0138,Grocery,ABC Traders,200.78,2026-03-06,3,209.22,627.66,Cash on Delivery,Delivered,35
32537,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,151,Product_0151,Sports,Prime Distributors,3711.88,2026-03-06,2,3637.49,7274.98,Debit Card,Delivered,21
43386,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2026-03-06,4,1213.06,4852.24,Wallet,Shipped,18
29775,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-03-06,4,18637.66,74550.64,Credit Card,Delivered,20
34207,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,179,Product_0179,Furniture,ABC Traders,76670.82,2026-03-06,1,65458.2,65458.2,UPI,Delivered,2
