order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
19786,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,40,Product_0040,Fashion,National Suppliers,1009.38,2025-03-13,2,954.25,1908.5,Credit Card,Shipped,49
22141,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-03-13,2,5001.67,10003.34,Debit Card,Delivered,21
38021,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,86,Product_0086,Sports,National Suppliers,11522.1,2025-03-13,1,9989.21,9989.21,Cash on Delivery,Delivered,6
35364,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-03-13,1,2148.89,2148.89,Cash on Delivery,Delivered,27
22648,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-03-13,4,30204.32,120817.28,Debit Card,Cancelled,9
2756,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,78,Product_0078,Sports,Prime Distributors,9813.87,2025-03-13,3,9339.12,28017.36,UPI,Delivered,49
31852,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-03-13,3,2273.11,6819.33,UPI,Shipped,29
39508,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-03-13,4,30162.7,120650.8,Credit Card,Delivered,26
27344,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-03-13,2,1636.31,3272.62,Cash on Delivery,Delivered,39
33319,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-03-13,6,9146.81,54880.86,UPI,Shipped,15
43353,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-03-13,3,56969.03,170907.09,UPI,Processing,43
1150,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-03-13,3,182.35,547.05,UPI,Cancelled,41
