order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21762,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,104,Product_0104,Electronics,National Suppliers,26511.78,2026-06-13,5,24425.41,122127.05,Wallet,Delivered,8
47404,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-06-13,1,46976.86,46976.86,Wallet,Delivered,37
30889,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-06-13,10,4868.95,48689.5,Credit Card,Cancelled,17
25542,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-06-13,2,15626.93,31253.86,Net Banking,Processing,46
23559,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-06-13,4,2338.74,9354.96,Debit Card,Delivered,38
35963,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,26,Product_0026,Grocery,Prime Distributors,195.87,2026-06-13,5,200.4,1002.0,Net Banking,Processing,32
274,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-06-13,4,1726.99,6907.96,UPI,Delivered,2
2175,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,133,Product_0133,Sports,Prime Distributors,6568.79,2026-06-13,3,5932.03,17796.09,Net Banking,Delivered,4
35221,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-06-13,1,61114.95,61114.95,UPI,Delivered,35
746,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-06-13,1,9856.84,9856.84,Debit Card,Delivered,24
47877,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-06-13,1,14713.46,14713.46,Credit Card,Delivered,36
34883,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-06-13,8,17997.01,143976.08,Net Banking,Delivered,11
43524,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-06-13,1,817.96,817.96,Credit Card,Delivered,39
24446,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-06-13,2,2964.24,5928.48,Wallet,Delivered,32
34268,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-06-13,1,45849.98,45849.98,UPI,Shipped,43
9804,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-06-13,3,35951.26,107853.78,Wallet,Delivered,11
20823,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-06-13,2,16379.6,32759.2,UPI,Delivered,48
7386,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-06-13,1,172.95,172.95,Wallet,Delivered,3
9633,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-06-13,1,14830.46,14830.46,Debit Card,Delivered,32
30183,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-06-13,2,7299.33,14598.66,UPI,Shipped,18
47695,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-06-13,2,2991.51,5983.02,Cash on Delivery,Delivered,45
27309,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-06-13,1,17109.21,17109.21,UPI,Delivered,44
26006,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,12,Product_0012,Furniture,National Suppliers,44707.9,2026-06-13,1,45907.6,45907.6,UPI,Delivered,49
11087,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-06-13,2,411.44,822.88,Credit Card,Delivered,20
26372,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-06-13,1,636.74,636.74,Net Banking,Shipped,47
40834,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-06-13,5,953.22,4766.1,UPI,Delivered,22
35085,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-06-13,2,35495.42,70990.84,UPI,Delivered,14
7370,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-06-13,3,1318.46,3955.38,UPI,Cancelled,20
42958,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-06-13,4,1053.28,4213.12,Cash on Delivery,Delivered,7
46531,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-06-13,2,72310.98,144621.96,Credit Card,Delivered,50
47880,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-06-13,2,52446.57,104893.14,UPI,Delivered,3
6997,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-06-13,6,24453.91,146723.46,Credit Card,Delivered,33
10604,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-06-13,3,1232.07,3696.21,Wallet,Delivered,41
6253,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-06-13,1,13500.82,13500.82,Net Banking,Delivered,38
12840,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-06-13,2,78980.24,157960.48,Debit Card,Shipped,50
6128,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-06-13,1,45857.77,45857.77,Credit Card,Delivered,23
20771,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-06-13,2,44023.65,88047.3,Net Banking,Delivered,22
14157,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-06-13,2,33999.4,67998.8,Debit Card,Cancelled,2
42916,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-06-13,2,1006.76,2013.52,UPI,Delivered,29
7629,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-06-13,2,764.05,1528.1,Net Banking,Delivered,18
18388,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-06-13,1,42397.37,42397.37,UPI,Delivered,4
6495,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-06-13,1,853.92,853.92,UPI,Delivered,6
7023,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,146,Product_0146,Fashion,National Suppliers,10075.7,2026-06-13,3,9176.51,27529.53,UPI,Delivered,27
4110,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-06-13,1,14913.14,14913.14,Credit Card,Returned,11
41392,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-06-13,5,13153.56,65767.8,UPI,Cancelled,9
41820,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-06-13,3,1854.72,5564.16,Wallet,Processing,23
10331,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-06-13,5,2184.87,10924.35,UPI,Delivered,8
39825,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-06-13,8,15373.5,122988.0,Credit Card,Delivered,10
21444,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-06-13,3,192.41,577.23,Net Banking,Delivered,9
42248,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,146,Product_0146,Fashion,National Suppliers,10075.7,2026-06-13,5,9901.99,49509.95,Debit Card,Delivered,37
24294,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-06-13,2,34876.39,69752.78,UPI,Shipped,18
24604,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,40,Product_0040,Fashion,National Suppliers,1009.38,2026-06-13,1,945.57,945.57,UPI,Shipped,46
47590,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-06-13,3,4236.52,12709.56,Debit Card,Delivered,18
10903,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-06-13,4,826.21,3304.84,UPI,Delivered,26
5997,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-06-13,4,2166.86,8667.44,Credit Card,Delivered,37
21893,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2026-06-13,2,40758.35,81516.7,UPI,Delivered,14
4335,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-06-13,2,14291.38,28582.76,UPI,Returned,2
24837,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-06-13,1,16662.11,16662.11,Net Banking,Delivered,18
24628,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-06-13,10,13327.96,133279.6,Net Banking,Delivered,10
35718,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-06-13,3,3850.6,11551.8,UPI,Shipped,9
5910,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-06-13,1,26053.38,26053.38,Credit Card,Delivered,28
31310,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-06-13,2,58981.84,117963.68,UPI,Shipped,23
39332,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-06-13,4,154.31,617.24,Credit Card,Shipped,44
42219,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-06-13,3,78741.37,236224.11,Debit Card,Delivered,30
46445,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,8,Product_0008,Furniture,ABC Traders,11613.26,2026-06-13,5,9962.07,49810.35,UPI,Delivered,43
23642,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-06-13,1,74229.32,74229.32,Net Banking,Returned,28
39494,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,41,Product_0041,Electronics,ABC Traders,30015.17,2026-06-13,2,25973.27,51946.54,Cash on Delivery,Processing,29
8850,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-06-13,3,1276.69,3830.07,UPI,Delivered,50
28571,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,74,Product_0074,Sports,ABC Traders,787.35,2026-06-13,3,785.44,2356.32,UPI,Cancelled,27
21538,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,171,Product_0171,Furniture,National Suppliers,29229.55,2026-06-13,1,25344.81,25344.81,Credit Card,Cancelled,40
7283,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-06-13,3,3973.72,11921.16,Net Banking,Delivered,16
39433,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-06-13,1,2452.51,2452.51,UPI,Delivered,18
