order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49147,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-07-02,1,969.25,969.25,Net Banking,Delivered,33
29047,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-07-02,8,3176.82,25414.56,Credit Card,Cancelled,46
28828,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-07-02,1,2015.47,2015.47,UPI,Processing,15
12366,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-07-02,2,695.68,1391.36,UPI,Delivered,32
27160,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,39,Product_0039,Grocery,Global Supply Co,763.27,2026-07-02,2,794.44,1588.88,Net Banking,Delivered,12
37517,243,Customer_0243,customer0243@example.com,Consumer,Bengaluru,Karnataka,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-07-02,1,2643.87,2643.87,UPI,Returned,22
42494,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-07-02,1,42831.38,42831.38,Debit Card,Shipped,14
42536,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-07-02,3,1331.24,3993.72,Wallet,Delivered,8
49027,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-07-02,2,18709.91,37419.82,Credit Card,Cancelled,24
18179,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,97,Product_0097,Furniture,ABC Traders,2925.02,2026-07-02,1,2949.01,2949.01,UPI,Delivered,26
2693,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,86,Product_0086,Sports,National Suppliers,11522.1,2026-07-02,3,11159.63,33478.89,UPI,Shipped,10
24007,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-07-02,2,6831.5,13663.0,Debit Card,Delivered,45
32902,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-07-02,2,62984.3,125968.6,UPI,Delivered,21
1318,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,136,Product_0136,Sports,National Suppliers,5701.18,2026-07-02,2,5192.75,10385.5,Debit Card,Delivered,34
15237,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-07-02,1,1977.08,1977.08,UPI,Delivered,37
22034,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-07-02,2,197.33,394.66,Debit Card,Processing,24
49188,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-07-02,3,2319.39,6958.17,Credit Card,Delivered,48
8933,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-07-02,4,413.71,1654.84,UPI,Cancelled,36
4812,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2026-07-02,1,5810.83,5810.83,Net Banking,Cancelled,23
29186,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-07-02,1,15968.71,15968.71,Credit Card,Shipped,4
49770,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-07-02,2,7394.56,14789.12,Net Banking,Processing,28
