order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4087,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-05-29,2,58633.33,117266.66,UPI,Processing,6
23731,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-05-29,2,11671.79,23343.58,UPI,Delivered,28
31965,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-05-29,6,4828.4,28970.4,Cash on Delivery,Delivered,22
28132,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-05-29,6,2020.81,12124.86,Wallet,Cancelled,14
38706,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2025-05-29,3,11388.51,34165.53,UPI,Delivered,38
38949,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-05-29,1,1787.95,1787.95,UPI,Delivered,2
14846,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-05-29,3,2644.34,7933.02,UPI,Delivered,10
18795,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-05-29,4,2715.43,10861.72,Net Banking,Delivered,39
38534,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-05-29,4,4755.77,19023.08,UPI,Cancelled,6
28080,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-05-29,1,45525.26,45525.26,UPI,Delivered,3
