order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15074,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2026-01-15,2,29962.07,59924.14,Credit Card,Delivered,28
37322,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-01-15,1,834.98,834.98,Cash on Delivery,Processing,10
33270,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-01-15,2,5841.88,11683.76,Credit Card,Delivered,31
23167,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-01-15,6,4000.31,24001.86,UPI,Delivered,19
26362,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2026-01-15,2,5651.06,11302.12,Cash on Delivery,Returned,34
12619,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-01-15,2,18008.3,36016.6,Credit Card,Cancelled,6
26809,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-01-15,4,2458.48,9833.92,UPI,Delivered,30
11062,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-01-15,3,3164.6,9493.8,Debit Card,Delivered,42
10277,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-01-15,3,8767.46,26302.38,UPI,Shipped,33
15681,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-01-15,3,1968.79,5906.37,Debit Card,Shipped,39
