order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28076,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-06-19,2,7553.59,15107.18,UPI,Returned,4
36760,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-06-19,4,3979.7,15918.8,UPI,Delivered,17
49253,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-06-19,4,27878.98,111515.92,Credit Card,Processing,46
37932,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-06-19,8,10944.17,87553.36,Net Banking,Delivered,1
24494,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-06-19,6,9145.99,54875.94,UPI,Delivered,41
46346,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-06-19,1,49721.13,49721.13,Credit Card,Shipped,2
41886,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-06-19,2,8265.02,16530.04,Cash on Delivery,Delivered,46
36918,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-06-19,5,59041.26,295206.3,Wallet,Processing,29
2248,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,17,Product_0017,Grocery,ABC Traders,2370.31,2025-06-19,3,2472.16,7416.48,Credit Card,Shipped,45
8405,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,36,Product_0036,Furniture,National Suppliers,30514.08,2025-06-19,8,29436.8,235494.4,UPI,Delivered,37
