order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
34080,905,Customer_0905,160,Product_0160,2025-05-10,1,174.78,Credit Card,Delivered,10
8905,408,Customer_0408,142,Product_0142,2025-05-10,1,19051.22,UPI,Delivered,10
25985,555,Customer_0555,83,Product_0083,2025-05-10,3,560.78,Cash on Delivery,Delivered,38
10854,403,Customer_0403,52,Product_0052,2025-05-10,1,45506.98,Credit Card,Delivered,28
28217,116,Customer_0116,11,Product_0011,2025-05-10,4,4524.42,Cash on Delivery,Returned,21
16564,886,Customer_0886,26,Product_0026,2025-05-10,1,188.81,UPI,Delivered,45
37062,410,Customer_0410,151,Product_0151,2025-05-10,4,3217.91,Credit Card,Processing,24
6803,761,Customer_0761,23,Product_0023,2025-05-10,2,60510.08,UPI,Delivered,32
34466,397,Customer_0397,51,Product_0051,2025-05-10,1,4154.64,Net Banking,Cancelled,19
46668,53,Customer_0053,55,Product_0055,2025-05-10,4,2456.23,Debit Card,Delivered,17
31353,487,Customer_0487,92,Product_0092,2025-05-10,1,4802.98,UPI,Processing,16
10509,762,Customer_0762,7,Product_0007,2025-05-10,4,12089.34,Credit Card,Delivered,43
41372,741,Customer_0741,47,Product_0047,2025-05-10,4,2004.45,Debit Card,Delivered,45
36999,534,Customer_0534,73,Product_0073,2025-05-10,3,66104.46,UPI,Delivered,47
41422,40,Customer_0040,22,Product_0022,2025-05-10,6,1050.53,UPI,Shipped,49
48993,15,Customer_0015,91,Product_0091,2025-05-10,6,3090.8,Net Banking,Delivered,30
20728,559,Customer_0559,60,Product_0060,2025-05-10,5,2200.63,Debit Card,Shipped,11
41119,523,Customer_0523,58,Product_0058,2025-05-10,3,28844.55,Debit Card,Delivered,1
471,465,Customer_0465,42,Product_0042,2025-05-10,2,1354.5,Wallet,Delivered,14
5074,983,Customer_0983,67,Product_0067,2025-05-10,1,54535.25,Debit Card,Delivered,9
34656,295,Customer_0295,96,Product_0096,2025-05-10,2,817.47,Debit Card,Delivered,8
