order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
35780,296,Customer_0296,174,Product_0174,2025-02-04,6,15441.63,Wallet,Delivered,18
36254,507,Customer_0507,118,Product_0118,2025-02-04,1,2363.98,UPI,Delivered,3
40297,589,Customer_0589,17,Product_0017,2025-02-04,2,2063.61,Debit Card,Shipped,11
19672,701,Customer_0701,8,Product_0008,2025-02-04,1,10029.84,Credit Card,Delivered,38
28058,295,Customer_0295,7,Product_0007,2025-02-04,5,12759.03,UPI,Delivered,8
151,144,Customer_0144,26,Product_0026,2025-02-04,4,173.23,Credit Card,Shipped,50
34928,809,Customer_0809,192,Product_0192,2025-02-04,10,78.37,Net Banking,Shipped,38
23241,250,Customer_0250,45,Product_0045,2025-02-04,8,15803.4,Net Banking,Delivered,40
17116,364,Customer_0364,86,Product_0086,2025-02-04,3,10967.46,UPI,Cancelled,34
32527,362,Customer_0362,57,Product_0057,2025-02-04,1,230.94,Debit Card,Delivered,40
16729,295,Customer_0295,29,Product_0029,2025-02-04,2,1002.79,Net Banking,Delivered,9
35888,602,Customer_0602,190,Product_0190,2025-02-04,3,1963.41,Credit Card,Processing,28
47326,276,Customer_0276,48,Product_0048,2025-02-04,2,28457.3,UPI,Processing,21
27396,326,Customer_0326,171,Product_0171,2025-02-04,6,27264.61,Cash on Delivery,Delivered,18
16988,781,Customer_0781,160,Product_0160,2025-02-04,1,207.39,UPI,Delivered,2
45760,291,Customer_0291,31,Product_0031,2025-02-04,1,9734.8,Debit Card,Delivered,13
43877,507,Customer_0507,56,Product_0056,2025-02-04,1,51079.7,Credit Card,Delivered,9
30231,569,Customer_0569,54,Product_0054,2025-02-04,5,6480.4,Net Banking,Processing,3
8500,582,Customer_0582,15,Product_0015,2025-02-04,3,8360.58,UPI,Cancelled,13
24325,783,Customer_0783,110,Product_0110,2025-02-04,1,6028.35,Debit Card,Delivered,3
12099,942,Customer_0942,155,Product_0155,2025-02-04,6,43561.55,Credit Card,Cancelled,47
2311,499,Customer_0499,138,Product_0138,2025-02-04,1,210.22,UPI,Delivered,35
12903,136,Customer_0136,30,Product_0030,2025-02-04,3,59151.56,UPI,Delivered,20
21133,202,Customer_0202,1,Product_0001,2025-02-04,2,4240.73,UPI,Delivered,3
32239,398,Customer_0398,191,Product_0191,2025-02-04,3,26645.46,Net Banking,Delivered,14
2919,470,Customer_0470,52,Product_0052,2025-02-04,4,46407.94,UPI,Delivered,40
14281,954,Customer_0954,101,Product_0101,2025-02-04,10,35834.99,Credit Card,Delivered,45
30323,880,Customer_0880,125,Product_0125,2025-02-04,6,16014.37,Cash on Delivery,Cancelled,43
42887,110,Customer_0110,59,Product_0059,2025-02-04,1,52232.16,Cash on Delivery,Shipped,23
25697,121,Customer_0121,15,Product_0015,2025-02-04,4,7660.43,Net Banking,Processing,47
45393,422,Customer_0422,116,Product_0116,2025-02-04,1,50662.93,Net Banking,Delivered,26
44921,261,Customer_0261,147,Product_0147,2025-02-04,5,599.44,Net Banking,Processing,7
6363,325,Customer_0325,53,Product_0053,2025-02-04,2,4236.74,Cash on Delivery,Shipped,39
15641,718,Customer_0718,125,Product_0125,2025-02-04,3,16525.51,Net Banking,Shipped,9
4608,843,Customer_0843,185,Product_0185,2025-02-04,1,63936.04,Wallet,Delivered,33
32458,884,Customer_0884,181,Product_0181,2025-02-04,8,1899.59,UPI,Returned,29
22356,478,Customer_0478,180,Product_0180,2025-02-04,1,17101.82,Net Banking,Delivered,24
47459,173,Customer_0173,108,Product_0108,2025-02-04,1,63597.25,UPI,Delivered,35
32452,890,Customer_0890,55,Product_0055,2025-02-04,5,2594.86,Debit Card,Delivered,2
39327,747,Customer_0747,30,Product_0030,2025-02-04,1,53505.71,UPI,Delivered,28
18814,711,Customer_0711,198,Product_0198,2025-02-04,3,1358.07,UPI,Processing,21
39729,904,Customer_0904,139,Product_0139,2025-02-04,1,2211.8,UPI,Delivered,4
5178,454,Customer_0454,188,Product_0188,2025-02-04,2,427.52,Debit Card,Delivered,15
36686,904,Customer_0904,168,Product_0168,2025-02-04,2,44828.33,Debit Card,Delivered,41
31362,764,Customer_0764,87,Product_0087,2025-02-04,1,3279.78,Net Banking,Shipped,17
34803,619,Customer_0619,49,Product_0049,2025-02-04,2,2748.1,UPI,Delivered,13
38702,896,Customer_0896,145,Product_0145,2025-02-04,1,9580.15,Cash on Delivery,Delivered,12
19436,588,Customer_0588,81,Product_0081,2025-02-04,2,4179.08,Cash on Delivery,Delivered,7
36845,602,Customer_0602,61,Product_0061,2025-02-04,2,1390.93,Credit Card,Shipped,20
9462,937,Customer_0937,63,Product_0063,2025-02-04,1,53847.61,Credit Card,Delivered,32
17580,584,Customer_0584,60,Product_0060,2025-02-04,3,2442.23,Wallet,Cancelled,36
3513,72,Customer_0072,188,Product_0188,2025-02-04,3,436.99,Credit Card,Delivered,19
5070,781,Customer_0781,9,Product_0009,2025-02-04,1,15691.87,Credit Card,Cancelled,36
7112,85,Customer_0085,199,Product_0199,2025-02-04,1,1458.73,Credit Card,Shipped,17
48148,459,Customer_0459,94,Product_0094,2025-02-04,4,174.01,UPI,Shipped,45
15448,232,Customer_0232,29,Product_0029,2025-02-04,2,1044.17,Credit Card,Delivered,31
25652,749,Customer_0749,34,Product_0034,2025-02-04,1,1891.1,UPI,Delivered,26
39292,595,Customer_0595,78,Product_0078,2025-02-04,2,9763.33,Wallet,Delivered,44
8792,977,Customer_0977,114,Product_0114,2025-02-04,3,22397.74,Debit Card,Processing,45
25402,494,Customer_0494,102,Product_0102,2025-02-04,3,35091.57,Credit Card,Delivered,17
33799,720,Customer_0720,65,Product_0065,2025-02-04,3,3705.29,UPI,Shipped,17
17889,517,Customer_0517,46,Product_0046,2025-02-04,4,50113.17,Credit Card,Cancelled,3
17271,519,Customer_0519,37,Product_0037,2025-02-04,4,35383.87,UPI,Delivered,8
35387,176,Customer_0176,176,Product_0176,2025-02-04,3,3012.68,Credit Card,Cancelled,8
11677,373,Customer_0373,60,Product_0060,2025-02-04,1,2272.86,Credit Card,Processing,43
