order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
13467,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2026-02-03,3,6228.07,18684.21,UPI,Delivered,34
27374,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,112,Product_0112,Furniture,National Suppliers,18311.79,2026-02-03,1,18207.59,18207.59,Credit Card,Delivered,27
34224,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-02-03,2,2931.56,5863.12,UPI,Cancelled,31
48105,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-02-03,1,215.94,215.94,Debit Card,Delivered,33
3503,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-02-03,1,1056.89,1056.89,UPI,Delivered,14
39191,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-02-03,1,169.25,169.25,Credit Card,Delivered,12
33052,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-02-03,6,49715.42,298292.52,Credit Card,Delivered,21
42704,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-02-03,4,29766.0,119064.0,Wallet,Delivered,23
31064,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,171,Product_0171,Furniture,National Suppliers,29229.55,2026-02-03,1,29692.85,29692.85,UPI,Cancelled,26
49637,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-02-03,4,15562.2,62248.8,Net Banking,Delivered,13
