order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27293,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-01-20,3,77154.48,231463.44,Debit Card,Delivered,11
31757,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-01-20,2,2245.65,4491.3,Debit Card,Processing,37
16282,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-01-20,1,1349.63,1349.63,Cash on Delivery,Delivered,11
43905,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-01-20,1,3377.57,3377.57,Cash on Delivery,Processing,3
35907,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-01-20,2,63331.24,126662.48,Debit Card,Delivered,40
36360,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-01-20,2,52026.8,104053.6,Cash on Delivery,Delivered,46
24836,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-01-20,2,3038.87,6077.74,Credit Card,Cancelled,47
631,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-01-20,1,511.99,511.99,Debit Card,Delivered,43
25878,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2026-01-20,4,26956.4,107825.6,Cash on Delivery,Delivered,18
19962,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,146,Product_0146,Fashion,National Suppliers,10075.7,2026-01-20,3,9981.95,29945.85,Net Banking,Delivered,19
23752,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-01-20,2,2024.91,4049.82,UPI,Delivered,11
