order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
2792,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-07-30,2,12902.08,25804.16,Credit Card,Processing,12
1407,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-07-30,2,43310.44,86620.88,Debit Card,Delivered,38
47069,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-07-30,2,860.01,1720.02,Wallet,Processing,49
2361,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-07-30,2,561.35,1122.7,UPI,Delivered,1
6309,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-07-30,2,73079.61,146159.22,UPI,Delivered,47
36600,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-07-30,1,9441.91,9441.91,UPI,Delivered,19
1125,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,72,Product_0072,Furniture,ABC Traders,76214.81,2025-07-30,1,77457.65,77457.65,Credit Card,Delivered,22
42917,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-07-30,1,337.29,337.29,UPI,Returned,42
37121,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2025-07-30,1,6136.33,6136.33,UPI,Cancelled,48
20089,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-07-30,2,38619.14,77238.28,UPI,Delivered,16
2500,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-07-30,2,3825.79,7651.58,UPI,Delivered,19
46379,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,36,Product_0036,Furniture,National Suppliers,30514.08,2025-07-30,1,26412.51,26412.51,UPI,Delivered,36
6082,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-07-30,3,15041.65,45124.95,Credit Card,Delivered,34
38055,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-07-30,1,1191.24,1191.24,Credit Card,Delivered,6
32305,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-07-30,1,3318.55,3318.55,UPI,Shipped,27
17497,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-07-30,3,2670.9,8012.7,Credit Card,Delivered,18
16317,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,191,Product_0191,Electronics,ABC Traders,29248.99,2025-07-30,2,26171.46,52342.92,Credit Card,Delivered,30
44694,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-07-30,1,3242.96,3242.96,UPI,Cancelled,13
4769,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-07-30,2,1537.25,3074.5,Credit Card,Delivered,37
4881,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-07-30,4,3025.55,12102.2,Net Banking,Delivered,19
12472,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-07-30,1,1222.2,1222.2,Wallet,Delivered,16
