order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26821,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-01-31,2,3140.56,6281.12,UPI,Delivered,36
10027,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-01-31,1,2729.87,2729.87,Cash on Delivery,Delivered,12
17782,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-01-31,2,18008.0,36016.0,Credit Card,Processing,13
28502,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-01-31,2,1348.36,2696.72,UPI,Shipped,16
37285,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-01-31,6,2368.64,14211.84,Cash on Delivery,Delivered,18
36448,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-01-31,2,52833.62,105667.24,Debit Card,Shipped,33
21565,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-01-31,6,9651.29,57907.74,Net Banking,Delivered,15
19707,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-01-31,1,2171.55,2171.55,Net Banking,Delivered,43
25407,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,12,Product_0012,Furniture,National Suppliers,44707.9,2025-01-31,2,42249.56,84499.12,Credit Card,Delivered,1
34366,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-01-31,1,1859.35,1859.35,Debit Card,Delivered,11
9187,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-01-31,2,32213.1,64426.2,UPI,Cancelled,20
9225,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-01-31,3,51489.31,154467.93,UPI,Cancelled,1
14425,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,36,Product_0036,Furniture,National Suppliers,30514.08,2025-01-31,3,26357.34,79072.02,UPI,Delivered,9
17701,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-01-31,5,38117.98,190589.9,Debit Card,Delivered,4
26255,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-01-31,1,66451.91,66451.91,Cash on Delivery,Delivered,7
28676,874,Customer_0874,customer0874@example.com,SMB,Mumbai,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-01-31,1,33562.68,33562.68,Credit Card,Delivered,45
30052,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-01-31,1,4698.48,4698.48,Credit Card,Processing,45
38242,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-01-31,2,955.22,1910.44,Net Banking,Delivered,46
7488,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-01-31,3,991.0,2973.0,Debit Card,Returned,32
12489,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,171,Product_0171,Furniture,National Suppliers,29229.55,2025-01-31,3,27398.71,82196.13,Credit Card,Delivered,20
17463,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-01-31,4,4610.68,18442.72,UPI,Delivered,13
45562,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-01-31,1,55369.71,55369.71,UPI,Cancelled,20
10830,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-01-31,3,11644.51,34933.53,Credit Card,Delivered,43
10710,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-01-31,3,8629.74,25889.22,Debit Card,Delivered,18
